,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
37,37,TGBHOTELS,109.3000030517578,2.299999952316284,10.949999809265137,-57.61191622490032,68.22689463810782
104,104,PREMIER,42.54999923706055,1.4500000476837158,2.3499999046325684,-52.81732332160106,17.462690097278276
89,89,DISHTV,104.0304183959961,4.5,14.199999809265137,-50.2482700960956,46.67584817153669
70,70,ROLTA,100.0500030517578,4.599999904632568,1.5499999523162842,-49.56914601403022,-30.41355969729156
194,194,OMKARCHEM,54.94637680053711,2.900000095367432,7.449999809265137,-47.99853959279239,36.95758302866117
171,171,NIBL,72.30000305175781,4.0,18.100000381469727,-47.45103131258489,65.40153317816424
39,39,VARDMNPOLY,4.840000152587891,0.2750000059604645,4.735000133514404,-47.13903042915272,158.2235004713545
130,130,SITINET,33.0,2.0,0.8500000238418579,-46.37520715408371,-24.815269486792975
21,21,FEL,143.4097137451172,8.850000381469727,0.699999988079071,-46.15934851444921,-57.07421482987729
85,85,PCJEWELLER,16.71533966064453,1.0800000429153442,2.5199999809265137,-45.60692371416829,32.63523817176433
86,86,PRAKASHSTL,9.859999656677246,0.699999988079071,4.400000095367432,-44.45588242705266,84.55177126425117
45,45,INOXWIND,90.3499984741211,6.525000095367432,29.25,-44.24421161993221,64.88524074303345
202,202,SIMPLEXINF,327.024169921875,24.549999237060547,33.70000076293945,-43.76214960075323,11.137206392020737
34,34,SEPC,31.3122615814209,2.514842987060547,9.405668258666992,-42.91167241303345,55.22425849105197
138,138,VIPCLOTHNG,58.058223724365234,5.349999904632568,49.25,-41.14049543462438,109.58047493395084
54,54,SELMC,4250.0,400.0,122.75,-40.863250060617965,-32.549189930311805
244,244,RSSOFTWARE,131.92581176757812,12.58645248413086,34.113285064697266,-40.68431915711466,39.42481201119359
141,141,JPOLYINVST,86.69999694824219,8.949999809265137,568.2000122070312,-39.63591988999742,298.9263629964734
71,71,BURNPUR,43.0,4.5,22.75,-39.45210987448591,71.62858781925617
115,115,NAVKARCORP,195.1499938964844,20.700000762939453,63.0,-39.270300068521216,44.91835512612335
53,53,ORCHPHARMA,50.400001525878906,5.449999809265137,418.7000122070313,-39.00975272431632,325.11082323646525
220,220,JPPOWER,7.150000095367432,0.800000011920929,5.599999904632568,-38.54541537441981,91.29311624117491
236,236,JINDALPHOT,101.39131927490234,11.850000381469728,367.1499938964844,-37.94696246363666,214.08104001280788
69,69,PATINTLOG,59.061073303222656,6.977627277374268,12.769282341003418,-37.79785984652664,22.31683665675368
256,256,WABAG,688.5845336914062,90.75,444.8999938964844,-36.26759540560759,69.87856693105232
240,240,REPCOHOME,658.933349609375,87.38050842285156,211.97027587890625,-36.17999029521621,34.36519886620051
188,188,A2ZINFRA,27.0,3.75,6.449999809265137,-35.520204213071814,19.81452711687819
19,19,HMVL,273.7266845703125,39.0,63.95000076293945,-35.15348846852952,17.921225056279198
246,246,SANGAMIND,257.5124816894531,36.83957290649414,232.1489715576172,-35.09475233538145,84.7072996488312
228,228,SADBHIN,101.794677734375,14.75,3.650000095367432,-34.91009106283934,-37.21822090135103
