,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
48,48,ORCHPHARMA,37.84999847412109,5.699999809265137,36.79999923706055,-53.40698207546551,154.41459466096666
26,26,PRAKASHSTL,3.849999904632568,0.6000000238418579,0.6499999761581421,-52.59405168733227,4.089010214293021
65,65,ROLTA,79.0,14.100000381469728,4.599999904632568,-49.65685554913563,-42.926343195972336
114,114,OMKARCHEM,47.53199005126953,11.25,7.449999809265137,-43.73400661048596,-18.6459643859371
22,22,TGBHOTELS,68.5,16.899999618530273,5.050000190734863,-42.78850243520653,-45.38115084337645
204,204,VARDMNPOLY,5.164999961853027,1.3250000476837158,0.8100000023841858,-42.5319504353231,-21.83938439263232
139,139,PREMIER,32.04999923706055,8.25,2.5999999046325684,-42.294668282451376,-43.90608646806766
269,269,SITINET,37.70000076293945,9.75,0.8500000238418579,-41.90206268706467,-70.52319408196787
111,111,SEJALLTD,2482.388427734375,654.1428833007812,788.3260498046875,-40.27581066818952,9.792381853562905
127,127,SANGAMIND,243.85890197753903,69.6971206665039,49.45668411254883,-39.42511215875285,-15.782394099763808
183,183,VAKRANGEE,79.13860321044922,24.095123291015625,28.2871208190918,-39.154674876352544,8.362140154596641
225,225,SURYALAXMI,142.53195190429688,42.5,17.850000381469727,-38.54312214726764,-35.23114084158679
132,132,RSSOFTWARE,91.49295043945312,28.569250106811523,21.07731437683105,-37.246980482496205,-14.124827232041214
182,182,NAVKARCORP,190.6999969482422,61.75,27.299999237060547,-36.372852937327785,-33.546216413143334
7,7,KANANIIND,8.824999809265137,2.900000095367432,1.5750000476837158,-35.59642442522516,-26.335296837659605
247,247,JINDALPHOT,100.9000015258789,33.400001525878906,14.5,-35.19849776866851,-34.14902449978855
16,16,KITEX,92.04581451416016,32.289390563964844,32.59794616699219,-34.324917260937774,0.4773165771397414
151,151,INOXWIND,56.04999923706055,20.537500381469727,13.75,-32.999064065086294,-18.199106524980536
24,24,CENTRALBK,82.44999694824219,30.0,11.800000190734863,-32.966423729333194,-37.32383171874751
59,59,SELMC,3000.0,1100.0,2200.0,-31.95608740160708,41.48860529029022
54,54,SANCO,38.25,14.75,13.949999809265137,-31.79332857837077,-2.7533878623053787
141,141,BFUTILITIE,541.7999877929688,212.4499969482422,261.20001220703125,-31.14633489064139,10.896991845261784
188,188,PATINTLOG,42.20784378051758,17.161266326904297,11.467459678649902,-29.971258404908998,-18.27802354944592
10,10,BURNPUR,48.25,19.75,8.0,-28.74031817188697,-36.39485385609839
164,164,KAKATCEM,421.64263916015625,179.64801025390625,158.76097106933594,-28.593676227483368,-6.000866337719845
75,75,STAR,978.2152099609376,429.9864196777344,716.2466430664062,-28.36698775141024,29.108823743312783
106,106,DISHTV,85.69535827636719,37.84999847412109,10.199999809265137,-28.010969424873743,-48.13473889380512
281,281,PCJEWELLER,16.81814193725586,7.449999809265137,1.5549999475479126,-27.059614301516294,-54.3626546663558
255,255,JPOLYINVST,83.0,37.25,14.300000190734863,-26.618649870804912,-38.08160297268436
125,125,HMVL,260.9389343261719,122.8344497680664,57.0,-25.515018390591504,-31.91544003219312
