,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
6,6,PRAKASHSTL,12.0649995803833,0.1500000059604644,0.75,-85.37480432037869,123.85376171974998
261,261,ORCHPHARMA,44.54999923706055,7.949999809265137,5.449999809265137,-49.77991997134919,-17.224422054903343
111,111,FEL,132.27159118652344,38.75,17.149999618530273,-39.267967352632006,-33.5104489723368
275,275,RUCHINFRA,7.849999904632568,2.450000047683716,13.300000190734863,-38.35417474260324,133.26344040243902
196,196,SANGAMIND,248.667221069336,83.07009887695312,46.45613861083984,-37.71466104445759,-25.24743905132555
31,31,TGBHOTELS,80.94999694824219,27.75,4.099999904632568,-36.34573180895448,-61.61241173996963
28,28,SITINET,35.75,12.100000381469728,1.75,-35.45819651741172,-62.020401093274245
82,82,INOXWIND,73.67500305175781,24.350000381469727,8.875,-35.13756693419767,-39.66989844042611
209,209,OMKARCHEM,50.39851760864258,16.850000381469727,4.5,-34.425366440850105,-48.368703630062896
177,177,VARDMNPOLY,4.059999942779541,1.4600000381469729,0.6949999928474426,-34.19998590621527,-31.04037937886216
191,191,STAR,967.00048828125,377.8032836914063,464.6231994628906,-31.868964945019595,10.912168565666391
110,110,KANANIIND,8.850000381469727,3.525000095367432,2.075000047683716,-31.86697024400548,-23.304189394056884
238,238,BAJAJHIND,16.399999618530273,7.099999904632568,5.800000190734863,-29.75007150550841,-9.629935511584453
173,173,PREMIER,42.45000076293945,19.64999961853028,1.850000023841858,-29.672047826275502,-69.36620799557063
3,3,TFL,12.259979248046877,4.876646041870117,2.7345669269561768,-29.633150670718656,-25.14663167461988
107,107,WANBURY,58.400001525878906,26.25,32.75,-28.84491449537624,11.713818867549431
148,148,KITEX,87.83363342285156,39.399784088134766,32.294490814208984,-28.800343722963405,-9.477182199017664
7,7,SELMC,4300.0,1950.0,1000.0,-27.93502146587532,-28.42130635706344
272,272,NIBL,50.95000076293945,23.39999961853028,5.300000190734863,-26.997608749443323,-52.45688076086672
108,108,PIONEEREMB,59.95246505737305,28.593475341796875,24.5439682006836,-26.366590771807385,-7.361091527064778
14,14,PCJEWELLER,18.497211456298828,8.624113082885742,1.6100000143051147,-25.695549054966072,-56.842548106166376
59,59,LUPIN,1713.981201171875,844.4720458984375,921.7598876953124,-24.275088347642527,4.482209695986206
127,127,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.27187577555033,0.0
164,164,ROLTA,78.8499984741211,38.04999923706055,4.849999904632568,-23.94549170331166,-64.34832410742119
122,122,MARKSANS,56.4490966796875,32.745323181152344,42.87068176269531,-23.87896060268281,14.44209751264558
211,211,JINDALPHOT,74.82801055908203,37.5,13.449999809265137,-23.4776270047814,-40.15331754794145
43,43,VAKRANGEE,92.68805694580078,50.26682662963867,28.399843215942383,-23.272516855047865,-24.86415682364419
223,223,JPPOWER,5.699999809265137,3.5,2.400000095367432,-23.21709679938713,-17.21355708126554
96,96,JPOLYINVST,79.94999694824219,42.400001525878906,13.350000381469728,-22.205607230252365,-43.93220525028565
76,76,SURYALAXMI,106.31160736083984,59.150001525878906,17.100000381469727,-21.956884358761908,-46.278142092165886
