,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
229,229,FEL,144.50054931640625,15.966623306274414,9.149999618530272,-46.11217649777952,-11.6607510256309
50,50,JPPOWER,26.100000381469727,4.0,3.950000047683716,-41.28979073305701,-0.2797331589579954
181,181,PRAKASHSTL,9.24899959564209,1.4500000476837158,1.2000000476837158,-40.54391118586759,-4.1267883919675725
235,235,RUCHINFRA,23.723636627197266,3.950000047683716,6.449999809265137,-39.24366879105684,11.538829480647196
166,166,JINDALSTEL,298.02734375,69.70484924316406,451.130126953125,-32.84586091000686,51.57086415997023
176,176,PREMIER,67.94497680664062,29.950000762939453,2.700000047683716,-20.462264180956,-41.48401559268585
123,123,ORCHPHARMA,64.6500015258789,27.100000381469727,1447.5999755859375,-20.089153472760945,142.5205735755203
39,39,PURVA,75.75775146484375,36.55061721801758,74.65674591064453,-18.009261349911153,17.239733553658354
8,8,DIGISPICE,26.652538299560547,12.844758987426758,36.79999923706055,-16.959312679383643,26.415276172956027
162,162,DLF,203.41732788085932,106.71866607666016,258.00250244140625,-16.414448603987562,21.72457655324473
250,250,SUNTECK,190.88429260253903,93.36248016357422,269.632080078125,-16.070055038013255,26.640888369068485
195,195,PAISALO,18.654111862182617,9.314498901367188,30.43817901611328,-15.017164665941706,30.173881411558305
6,6,SEPC,58.58104705810547,31.06570625305176,6.114520072937012,-14.633275804121858,-30.370359419230187
143,143,ANSALAPI,23.39999961853028,16.700000762939453,5.849999904632568,-7.968800159005351,-20.832283137503527
144,144,BHEL,108.17579650878906,80.37139129638672,70.6038589477539,-7.673174895414913,-2.844324820034261
150,150,BAJAJHIND,20.350000381469727,14.899999618530272,13.5,-7.657305822789084,-2.173415859079464
157,157,SELAN,194.22463989257807,140.9774169921875,133.65394592285156,-7.419459709294096,-1.1809637856983637
10,10,GMDCLTD,103.95510864257812,79.0626449584961,69.51336669921875,-6.587597403232892,-2.825888350378847
145,145,TCIFINANCE,33.650001525878906,25.350000381469727,5.25,-6.000005569342937,-29.576793705688186
74,74,TTML,7.514129161834717,5.741115093231201,13.100000381469728,-5.680108192228628,20.167408722888847
70,70,TATAPOWER,72.966796875,59.08479309082031,103.01126098632812,-4.761938014551303,13.177735510314692
200,200,SELMC,3600.0,3000.0,1350.0,-4.628249023309561,-16.291116726973442
53,53,ATFL,505.5670471191406,425.8778381347656,958.4886474609376,-3.4962827673514,19.79991258226519
89,89,DVL,69.25969696044922,58.02577209472656,133.93328857421875,-3.3034055878682134,20.475439932639027
209,209,SAIL,48.82754135131836,42.30234909057617,115.44647216796876,-3.2567026785934594,25.054520018337545
159,159,TATACONSUM,121.28682708740234,107.15459442138672,620.3194580078125,-3.0918948508942723,47.85280903573486
137,137,CALSOFT,6.099999904632568,5.650000095367432,9.350000381469728,-2.1665625388312515,11.871085293159878
40,40,BHARTIARTL,268.22247314453125,261.5512390136719,543.4190673828125,-0.8346844938865505,17.68567806489707
34,34,MRO-TEK,10.100000381469728,9.899999618530272,24.049999237060547,-0.5700426033693806,21.855496842773103
3,3,KANANIIND,8.649999618530273,8.274999618530273,2.075000047683716,-0.3318061436582975,-26.512250738823408
