,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
227,227,SELMC,1150.0,12.300000190734863,30.940000534057617,-77.6689295753873,32.95645622670298
205,205,KRIDHANINF,48.25,4.699999809265137,4.289999961853027,-53.90927189715349,-2.779231166495566
268,268,FSC,661.2911376953125,70.0,1.899999976158142,-52.45472435373424,-67.19761660872577
74,74,SADBHIN,97.92510223388672,13.949999809265137,4.949999809265137,-48.12724014347746,-27.381014762006227
87,87,SIMPLEXINF,212.66050720214844,39.54999923706055,273.0,-43.21206113686002,81.58796298054483
221,221,FEL,43.900001525878906,8.649999618530273,0.5600000023841858,-41.63822140351712,-57.05708666920163
116,116,SITINET,9.75,2.700000047683716,0.6299999952316284,-34.84469083698567,-36.19832456770445
55,55,SHEMAROO,474.846435546875,139.1999969482422,120.12000274658205,-32.82194143919273,-4.450260200558498
170,170,BRNL,88.5775146484375,27.450000762939453,36.380001068115234,-32.60344397201423,9.08683900938183
223,223,GEPIL,804.9235229492188,244.25,230.3500061035156,-32.49748220702693,-1.7930545452078173
26,26,PCJEWELLER,7.664999961853027,2.3949999809265137,12.449999809265137,-31.519606099583864,66.36339781362778
166,166,TCIFINANCE,16.649999618530273,5.5,13.149999618530272,-30.757012878817516,30.887977696506887
336,336,VIKASECO,7.871260166168213,2.5,2.259999990463257,-30.676091729486632,-3.0685141353547607
89,89,AKSHOPTFBR,26.549999237060547,9.050000190734863,8.020000457763672,-30.16835482230916,-3.6623519242233615
277,277,ROLTA,14.300000190734863,5.0,3.119999885559082,-29.24131185597024,-13.562993068593554
196,196,RBLBANK,543.9906005859375,197.385498046875,150.97000122070312,-28.68859065104277,-7.94481687258235
256,256,NEXTMEDIA,14.649999618530272,5.599999904632568,6.619999885559082,-27.197306656405573,5.302913177846147
183,183,A2ZINFRA,13.550000190734863,5.75,16.93000030517578,-24.78027297377886,39.580003795663934
193,193,CHENNPETRO,227.6398162841797,100.95176696777344,478.6000061035156,-24.521974542171375,61.69786096655044
24,24,MASKINVEST,80.94999694824219,35.0,164.60000610351562,-24.402729385432565,61.29630347655406
70,70,EUROTEXIND,21.049999237060547,9.350000381469728,14.6899995803833,-23.71968774442704,14.98487930726391
43,43,ASTRON,111.8000030517578,50.150001525878906,14.40999984741211,-23.60561871343706,-31.96184951476441
133,133,SAKUMA,4.664649486541748,2.4080164432525635,2.7300000190734863,-22.693355335865085,3.951441229384489
320,320,DIGJAMLMTD,141.0,66.0,38.90999984741211,-22.647472780217548,-15.055346158924742
281,281,SETCO,34.69117736816406,16.600000381469727,16.809999465942383,-21.942903370383934,0.3889513311779558
67,67,DISHTV,37.79999923706055,18.049999237060547,6.880000114440918,-21.89015279287768,-25.75833154264929
124,124,TVVISION,4.75,2.3499999046325684,4.199999809265137,-21.474117442120036,19.639140125692258
329,329,SEPC,11.58800220489502,6.065208911895752,14.010000228881836,-19.196187046768664,29.50210690758319
110,110,TGBHOTELS,17.049999237060547,8.949999809265137,10.9399995803833,-19.110032184368677,6.396042779424516
185,185,RPPINFRA,96.12757873535156,53.59999847412109,134.33999633789062,-17.620855455404715,32.80767786944507
