,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
293,293,IL&FSTRANS,79.3499984741211,1.100000023841858,5.889999866485596,-75.87637267049072,52.20557232051
1367,1367,RHFL,81.23660278320312,1.649999976158142,5.010000228881836,-72.74269034749929,32.05470160299533
1160,1160,TVVISION,72.05000305175781,1.399999976158142,16.229999542236328,-72.68485574719577,84.67689689855513
743,743,DIACABS,2415.0,50.0,1507.25,-71.98035260775694,134.59086548802816
1283,1283,SABTNL,5110.0,135.0,1006.0499877929688,-69.7373152134239,65.3372027249661
644,644,KRIDHANINF,84.25489044189453,3.0,4.360000133514404,-67.89635297681203,9.811289837486914
539,539,PCJEWELLER,371.0510559082031,13.5,153.22000122070312,-66.94022399225152,83.69917841309005
197,197,YESBANK,356.98193359375,12.899999618530272,21.39999961853028,-66.91271739575659,13.50928878392146
350,350,DOLPHIN,766.0,30.39999961853028,513.0499877929688,-65.79190663448901,102.881480711799
698,698,EXCEL,1.7877769470214844,0.0766659975051879,0.75,-64.8332812396271,76.99226277713971
775,775,SITINET,24.89999961853028,1.100000023841858,0.8999999761581421,-64.68290402141422,-4.899551754373266
864,864,HBSL,120.5,5.849999904632568,144.0500030517578,-64.13960792389443,123.00597491528076
357,357,RELINFRA,453.6732482910156,22.350000381469727,284.6499938964844,-63.2820413473568,89.0764180714027
514,514,SPMLINFRA,169.10000610351562,8.399999618530273,255.8500061035156,-63.119909794478446,135.19893825051815
295,295,IMAGICAA,69.1500015258789,4.050000190734863,79.54000091552734,-61.24546234463455,110.72986910962568
824,824,HEADSUP,141.8000030517578,8.949999809265137,14.510000228881836,-60.30218554421569,12.858184946693974
426,426,RPOWER,40.84999847412109,2.650000095367432,44.22999954223633,-59.78693900962861,102.31914922414003
637,637,SIMPLEXINF,464.5338439941406,30.64999961853028,223.4499969482422,-59.34925500330963,64.43086350649614
1277,1277,LEXUS,119.75,8.149999618530273,48.70000076293945,-59.004310360144686,56.44406435673677
1096,1096,ATLANTAA,93.4000015258789,6.449999809265137,57.119998931884766,-58.918047728412894,72.63623680565854
304,304,LYPSAGEMS,40.25,2.75,8.119999885559082,-58.86041772286943,31.13453742104044
112,112,BINANIIND,77.9000015258789,5.550000190734863,17.31999969482422,-58.42566212757158,32.9637386591932
363,363,MOHITIND,42.45000076293945,3.0,28.299999237060547,-58.173299587041214,75.38826809497135
360,360,JETAIRWAYS,482.2999877929688,36.5,39.11000061035156,-57.61860824947824,1.7440511340236275
1215,1215,WINSOME,2.0,0.1500000059604644,3.7100000381469727,-57.50418707289813,123.25359736496657
1047,1047,OMKARCHEM,82.75,6.25,9.789999961853027,-57.48672310549949,11.890317767532087
407,407,BYKE,168.10000610351562,13.199999809265137,68.01000213623047,-57.4669411953175,50.74533651091468
779,779,MBECL,60.09999847412109,4.949999809265137,4.96999979019165,-56.66815853233261,0.1009957430353258
907,907,MICEL,32.79999923706055,2.5999999046325684,97.37999725341795,-56.63053460458121,147.69298919438106
1071,1071,OILCOUNTUB,46.20000076293945,3.849999904632568,52.630001068115234,-56.55700959934848,92.45653471408566
