,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
257,257,SEJALLTD,1677.5032958984375,252.0500030517578,367.75,-71.7698023500739,18.385231660079327
342,342,FEL,9.149999618530272,1.600000023841858,0.5600000023841858,-68.76287027204371,-37.43816666653148
198,198,SADBHIN,23.0,5.849999904632568,4.949999809265137,-59.88965855140636,-7.1915501326138775
189,189,SOLARA,1777.9232177734375,474.75,481.8500061035156,-58.566476774307375,0.6653926712830938
366,366,ORCHPHARMA,1468.449951171875,398.2000122070313,818.0999755859375,-58.13837916216434,37.9440643001691
232,232,NATHBIOGEN,414.328369140625,140.90269470214844,152.77999877929688,-51.310987348275376,3.681730921998017
274,274,ARSHIYA,28.39999961853028,10.149999618530272,3.4800000190734863,-49.67008971372932,-38.04814420344415
216,216,NURECA,1555.2008056640625,582.4000244140625,260.1499938964844,-48.07657493169193,-30.23520233515096
79,79,FSC,72.9000015258789,27.700000762939453,1.899999976158142,-47.57013534568224,-69.83795985950674
13,13,STAR,806.0377197265625,318.2823486328125,633.0,-46.20702713919766,35.95573047676155
169,169,LASA,78.17367553710938,31.049999237060547,21.049999237060547,-45.99636266460194,-15.941184310049373
367,367,SELMC,1350.0,540.9500122070312,30.940000534057617,-45.67827603708011,-72.14879330279061
139,139,MARINE,80.35038757324219,33.12156295776367,153.67999267578125,-44.64196158170635,98.5025388478532
104,104,SETCO,23.299999237060547,10.5,16.809999465942383,-41.249534376065945,23.397784895921596
233,233,AUROPHARMA,997.27685546875,451.4456176757813,1163.3499755859375,-41.07267712085913,52.6383895519694
240,240,GEPIL,288.33062744140625,130.75,230.3500061035156,-41.00371642761738,28.78882856395972
227,227,ROLLT,2.75,1.25,1.4299999475479126,-40.91060468400419,6.19454164195663
69,69,MOREPENLAB,58.400001525878906,28.64999961853028,49.93999862670898,-37.82448862353839,28.177856758596253
28,28,WANBURY,102.0999984741211,50.95000076293945,195.9199981689453,-37.11288413042997,82.52538759428178
196,196,SMSPHARMA,170.08177185058594,85.49481201171875,185.63999938964844,-36.806468516527325,41.39599030673282
191,191,GRAPHITE,705.9658813476562,358.4735107421875,389.4500122070313,-36.37865009180565,3.772156597915144
67,67,ROML,108.5999984741211,58.04999923706055,46.650001525878906,-34.16111054796275,-9.3056507659232
88,88,HMVL,97.4000015258789,53.70000076293945,77.91000366210938,-32.787098883818544,18.08760018688307
161,161,DIGISPICE,41.59999847412109,23.049999237060547,21.18000030517578,-32.56342982907058,-3.709386005350024
7,7,AJOONI,10.37120532989502,6.141868114471436,6.610000133514404,-29.50220771167413,3.3360766207666925
65,65,PRAKASH,86.81179809570312,52.42498397827149,145.97000122070312,-28.576758476233177,58.00975071090973
70,70,LUPIN,1171.74609375,712.8841552734375,2013.5,-28.22187362460508,59.02194785711936
37,37,CEREBRAINT,56.650001525878906,35.099998474121094,5.429999828338623,-27.342894178100074,-56.55891501994104
289,289,LUXIND,2696.169921875,1685.14306640625,1291.1500244140625,-26.91942364388463,-11.217346582298315
326,326,NIRAJ,47.20000076293945,30.200000762939453,43.68000030517578,-25.767893550440068,17.924539620638114
