,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
71,71,FEL,11.699999809265137,2.3499999046325684,0.5600000023841858,-65.73664806951041,-43.32190336870432
102,102,SEJALLTD,1006.3737182617188,208.0,367.75,-65.07641738364927,25.30711103482364
65,65,SOLARA,1500.2225341796875,359.70001220703125,481.8500061035156,-61.43927158808986,12.270396643546055
86,86,FSC,100.6500015258789,28.14999961853028,1.899999976158142,-57.26609853333813,-65.64167568080472
180,180,VERTOZ,12.529999732971191,4.117499828338623,9.579999923706056,-52.412397439573866,39.69513763826551
64,64,SELMC,2000.0,682.5999755859375,30.940000534057617,-51.19402247018083,-70.61813069144682
232,232,SADBHIN,20.350000381469727,6.949999809265137,4.949999809265137,-51.17271374099124,-12.570986677409191
82,82,RBLBANK,239.8127593994141,96.34938049316406,150.97000122070312,-45.58193483913009,19.45733813931374
156,156,STAR,839.4057006835938,341.610107421875,633.0,-45.113196854834094,27.65715674871125
24,24,ROLLT,3.5,1.5,1.4299999475479126,-43.18566813145771,-1.8741465188672255
101,101,ROML,139.14999389648438,61.0,46.650001525878906,-42.32164808484215,-10.07327179807872
60,60,ARSHIYA,31.350000381469727,13.800000190734863,3.4800000190734863,-42.16236378785791,-42.07196872745389
272,272,GEPIL,282.94683837890625,131.35000610351562,230.3500061035156,-40.07421358694773,24.904413648794943
176,176,LASA,72.52973175048828,34.07927703857422,21.049999237060547,-39.5889606868779,-17.3644247001818
45,45,DIGISPICE,55.34999847412109,29.950000762939453,21.18000030517578,-33.622083846944975,-12.816999501962112
331,331,VAKRANGEE,46.65298461914063,26.05512046813965,14.979999542236328,-32.20646673018827,-19.677316144719786
153,153,SANCO,17.649999618530273,9.949999809265137,3.400000095367432,-31.78175238873068,-34.62911440840956
112,112,HEMIPROP,174.35000610351562,100.3499984741211,128.57000732421875,-30.83005855132805,10.307579973480552
62,62,AUROPHARMA,941.6959838867188,569.575439453125,1163.3499755859375,-28.50198924065306,32.67385227044779
150,150,PGHL,6850.5458984375,4176.318359375,5307.85009765625,-28.12442997373057,9.956490999899415
276,276,REPCOHOME,250.14796447753903,157.70628356933594,322.25,-26.49572575743171,32.69620318889892
224,224,ORCHPHARMA,481.6000061035156,304.29998779296875,818.0999755859375,-26.38683924408337,47.92159669976554
316,316,SNOWMAN,47.030399322509766,30.326196670532227,47.93999862670898,-25.382035832143657,19.87602918926829
121,121,RPPINFRA,55.72230529785156,36.0,134.33999633789062,-25.28634193583588,68.42402785865431
2,2,LUPIN,1047.4632568359375,684.2835693359375,2013.5,-24.730528594224,53.304325754692485
198,198,NATHBIOGEN,262.8716125488281,174.97622680664062,152.77999877929688,-23.78346730207712,-5.228492554943021
168,168,SMSPHARMA,127.8586883544922,86.1015396118164,185.63999938964844,-23.19034663706906,35.54674170553525
336,336,BIOFILCHEM,76.19999694824219,52.04999923706055,47.84000015258789,-22.456932873553537,-3.283817573950698
284,284,TCIFINANCE,6.75,4.699999809265137,13.149999618530272,-21.45830922714993,50.27598037844998
140,140,MARINE,38.063323974609375,27.926023483276367,153.67999267578125,-18.66958952515545,96.42234634096144
