,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
76,76,SEJALLTD,1559.8792724609375,238.1000061035156,367.75,-71.47133256547158,18.03363839495735
32,32,ROLLT,4.400000095367432,1.149999976158142,1.4299999475479126,-59.15474216833508,8.66633642603487
178,178,FEL,11.199999809265137,3.0,0.5600000023841858,-58.48036444985931,-47.2788693726329
163,163,BIOFILCHEM,191.6999969482422,57.5,47.84000015258789,-55.22401529126812,-6.774435779360832
186,186,SOLARA,1226.41552734375,368.75,481.8500061035156,-55.15181369449421,10.741656420570036
129,129,FSC,99.9499969482422,30.700000762939453,1.899999976158142,-54.50908525705012,-65.43475033941655
130,130,RBLBANK,260.6810607910156,84.3612060546875,150.97000122070312,-52.89609033680753,24.852744593289124
282,282,SADBHIN,21.049999237060547,7.25,4.949999809265137,-50.89694398030572,-13.545129192625629
207,207,LASA,85.451416015625,30.750837326049805,21.049999237060547,-49.43834218004394,-13.459445920777924
78,78,STAR,940.9475708007812,339.6205444335937,633.0,-49.3379620269896,26.804404109868173
102,102,VERTOZ,10.845000267028809,4.082499980926514,9.579999923706056,-47.89582557984669,38.447663837200885
120,120,SELMC,2500.0,965.1500244140624,30.940000534057617,-47.01112993346512,-73.07475461412996
265,265,GEPIL,287.6327209472656,130.0500030517578,230.3500061035156,-41.11952391724793,24.36358367050728
88,88,SNOWMAN,56.587886810302734,25.88091468811035,47.93999862670898,-40.666896946763465,26.505046970027824
242,242,VAKRANGEE,55.789772033691406,25.546051025390625,14.979999542236328,-40.62010796155522,-18.41940580107583
126,126,REPCOHOME,231.1579132080078,129.81886291503906,322.25,-31.954408072115825,41.4483309500425
261,261,AUROPHARMA,942.571533203125,540.7355346679688,1163.3499755859375,-30.98131747997244,33.93730792734544
275,275,NIRAJ,47.54999923706055,28.700000762939453,43.68000030517578,-28.601792210135702,17.372856581352416
245,245,ARSHIYA,23.450000762939453,14.449999809265137,3.4800000190734863,-27.60834339376437,-41.931857782037575
139,139,PGHL,6472.796875,4058.172607421875,5307.85009765625,-26.767791536859043,10.781371807194606
215,215,LUPIN,980.3496704101562,623.6488037109375,2013.5,-26.053149262238804,56.3641210183619
44,44,KANSAINER,400.7684020996094,260.9103088378906,228.4199981689453,-24.90374954693469,-4.945775235575955
219,219,SMSPHARMA,121.86219787597656,79.9939956665039,185.63999938964844,-24.488310652646906,37.86223665670314
166,166,ROLTA,6.25,4.150000095367432,3.119999885559082,-23.90834592166452,-10.319596326830084
300,300,RALLIS,276.6609191894531,191.1159820556641,209.72000122070312,-21.87292546536253,3.6064443708358818
354,354,EUROTEXIND,8.199999809265137,5.699999809265137,14.6899995803833,-21.546723330499415,43.54086482200324
86,86,NATHBIOGEN,260.65771484375,182.8205108642578,152.77999877929688,-21.0760129363889,-6.617253295499214
299,299,MARINE,38.063323974609375,26.97683906555176,153.67999267578125,-20.52477113320811,94.1762087462304
40,40,RSSOFTWARE,34.213172912597656,24.27387237548828,92.8499984741211,-20.468413981775324,66.80923846829594
77,77,RPPINFRA,50.21421051025391,36.09999847412109,134.33999633789062,-19.764537608943225,65.06857157889078
