,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
75,75,KRIDHANINF,96.86820220947266,2.200000047683716,4.900000095367432,-85.05711514355208,49.24050128389155
287,287,SIMPLEXINF,523.5081787109375,24.549999237060547,69.30000305175781,-78.33271591043165,68.01222582489666
49,49,DISHTV,73.88383483886719,4.5,12.949999809265137,-75.41744416062251,69.64014075071539
191,191,PCJEWELLER,18.06465530395508,1.0800000429153442,2.0199999809265137,-74.63811943913466,36.76148136035591
108,108,TGBHOTELS,33.099998474121094,2.299999952316284,9.050000190734863,-74.17173679800977,98.36286883386134
92,92,OPTIEMUS,290.7405700683594,20.962331771850582,280.5574645996094,-73.69194808762336,265.83994150547585
94,94,VIPCLOTHNG,60.75,5.349999904632568,23.14999961853028,-70.53097277375947,108.01689377474013
273,273,PREMIER,15.350000381469728,1.4500000476837158,4.550000190734863,-70.13189997537529,77.14206340765517
111,111,GPTINFRA,32.871219635009766,3.079843521118164,19.87372398376465,-69.19062091448811,154.0243221064622
79,79,ATLANTAA,63.09999847412109,6.599999904632568,14.550000190734863,-68.39113608561307,48.47711996464308
242,242,DUCON,27.27272605895996,2.909090042114258,21.299999237060547,-67.6590003581368,170.58966942270595
174,174,ROLTA,42.900001525878906,4.599999904632568,4.75,-67.60577482154837,1.6173566405006223
300,300,SADBHIN,126.78962707519533,14.75,9.149999618530272,-66.23158798810297,-21.238400397878344
227,227,JISLDVREQS,56.99417495727539,6.699999809265137,20.200000762939453,-66.0647401644091,73.63541035268291
178,178,AKSHOPTFBR,32.66095733642578,4.150000095367432,9.800000190734863,-65.68246320538917,53.66996371530999
42,42,TVVISION,9.199999809265137,1.149999976158142,3.25,-65.52917801048679,68.10969677898765
302,302,MASKINVEST,104.5,13.300000190734863,33.0,-64.37510095769285,57.51834724678731
89,89,NAVKARCORP,149.35000610351562,20.700000762939453,47.25,-63.55321581244608,51.08304377136825
45,45,ARSHIYA,61.650001525878906,8.449999809265137,19.850000381469727,-63.51396497473375,53.26814816537792
164,164,INDIANB,279.2462463378906,39.592193603515625,145.80380249023438,-63.47190850440796,91.90206272116906
136,136,SABEVENTS,7.050000190734863,0.949999988079071,6.349999904632568,-63.34187832076958,158.53840159258365
304,304,OMKARCHEM,20.5,2.900000095367432,24.549999237060547,-62.20732797175002,190.95561001474957
325,325,A2ZINFRA,23.39999961853028,3.75,12.149999618530272,-61.85165119915514,79.99999717429829
119,119,SEPC,19.47770500183105,2.514842987060547,8.432120323181152,-61.823201919546776,83.1103783223609
97,97,SHIVAMAUTO,63.297149658203125,9.913450241088867,29.350000381469727,-61.36137798874237,72.06464392640048
151,151,VARDMNPOLY,1.7949999570846558,0.2750000059604645,2.3350000381469727,-61.2852687717244,191.3916444510696
222,222,SITINET,13.25,2.0,1.950000047683716,-61.27202184362324,-1.2579105020630976
109,109,SHEMAROO,466.2106018066406,70.80000305175781,107.3499984741211,-60.93925387335671,23.13581326913503
165,165,REPCOHOME,535.2864990234375,87.38050842285156,133.99871826171875,-60.91685903114428,23.83489448882889
157,157,RAMASTEEL,2.35429048538208,0.3574368357658386,4.544000148773193,-60.58035653317776,256.54923998201247
