,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
221,221,PRAKASHSTL,7.900000095367432,0.2000000029802322,5.199999809265137,-65.0048489744371,268.3830433164786
29,29,SITINET,35.54999923706055,2.299999952316284,3.25,-54.25046319030562,14.840517913338449
240,240,TGBHOTELS,70.0,4.599999904632568,10.850000381469728,-54.04628002849308,40.97772521535128
35,35,VARDMNPOLY,3.8350000381469727,0.2949999868869781,2.664999961853028,-51.93211841520793,141.30132460743917
86,86,PREMIER,34.95000076293945,2.700000047683716,6.449999809265137,-51.87328805640124,41.69721344565795
165,165,ROLTA,76.5,6.0,6.0,-51.664799645495975,0.0
121,121,KRIDHANINF,91.00836944580078,11.25,5.75,-44.958120119024535,-23.5562106946683
278,278,ORCHPHARMA,40.5,5.449999809265137,282.75,-43.60722046039604,385.7116814350728
164,164,BURNPUR,54.25,7.75,34.5,-42.63620386197506,81.7812877860226
213,213,INOXWIND,66.75,9.8125,27.325000762939453,-42.16551055766264,50.66408721079228
206,206,NIBL,46.0,6.800000190734863,21.450000762939453,-42.07329396162538,58.37140396275671
47,47,OMKARCHEM,44.486305236816406,7.099999904632568,34.29999923706055,-40.79151547133345,87.82972161980918
153,153,SANGAMIND,235.2857818603516,40.87464904785156,307.525634765625,-39.34010667076845,124.26583301062246
4,4,FEL,131.08351135253906,23.14999961853028,7.699999809265137,-39.0544291794444,-35.63184623195757
258,258,SELMC,3550.0,650.0,529.5499877929688,-38.42265058438751,-7.874910382271616
113,113,SURYALAXMI,102.9343032836914,21.0,76.69999694824219,-36.4907580378854,67.93986228422276
73,73,SIMPLEXINF,221.9409637451172,45.49945831298828,39.95000076293945,-36.4025892946209,-5.072544864005302
192,192,JINDALPHOT,81.94363403320312,17.0,264.29998779296875,-36.18620765932268,199.8614350312993
9,9,NAVKARCORP,165.89999389648438,36.34999847412109,35.25,-35.1827977190448,-1.222287812855538
274,274,JPOLYINVST,76.44999694824219,16.950000762939453,233.6999969482422,-34.96357979134472,185.7889822183673
148,148,RSSOFTWARE,86.69833374023438,20.37806510925293,35.41188430786133,-33.869852371644924,24.75187019837401
252,252,ATLANTAA,32.605716705322266,8.300000190734863,21.549999237060547,-32.34646050588491,46.50030644491776
111,111,KANANIIND,6.775000095367432,1.725000023841858,11.574999809265137,-32.34221382269735,114.22692583760497
20,20,DISHTV,83.4220199584961,21.950000762939453,16.0,-31.704123309021647,-11.88617295474076
120,120,PATINTLOG,36.91050338745117,9.853460311889648,14.60547161102295,-31.421262433582843,17.05991630064041
210,210,PCJEWELLER,15.376649856567385,4.119999885559082,2.0450000762939453,-31.349216107680668,-24.4469956842332
156,156,WANBURY,44.70000076293945,12.149999618530272,84.1500015258789,-31.06722948424886,116.95789617046944
207,207,BFUTILITIE,590.0499877929688,167.64999389648438,337.25,-30.189228055431798,32.27748656520926
122,122,ANSALAPI,17.799999237060547,5.099999904632568,14.25,-30.022127716066915,50.86751578754629
125,125,CENTRALBK,68.8499984741211,19.75,18.549999237060547,-29.998516806106945,-2.477517400676465
