,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
763,763,VIVIDHA,88.49309539794922,0.75,0.699999988079071,-74.39793544536712,-2.7234550962088044
975,975,TREEHOUSE,397.0007019042969,6.0,7.949999809265137,-69.79904679865201,11.921403828393196
66,66,SABTNL,25825.0,610.0,190.0,-65.69105138745056,-37.30131748730322
647,647,DIACABS,4810.0,135.0,65.0,-63.95883631646284,-25.361616409959154
839,839,MBLINFRA,276.84381103515625,13.850000381469728,17.25,-57.48985979799311,9.183404811221774
440,440,PRAKASHSTL,12.85993480682373,0.6499999761581421,1.0,-57.36500539319883,18.816209003242832
721,721,NTL,13.0,0.8999999761581421,0.75,-53.35699393669899,-7.036997532077538
122,122,JYOTISTRUC,27.100000381469727,2.25,5.0,-50.87250843468996,37.65470003260016
139,139,RELIGARE,360.75,33.45000076293945,101.0,-49.2977983014991,55.62355913415296
1084,1084,IMAGICAA,137.6999969482422,14.0,5.5,-47.94623459162914,-31.19739561467224
642,642,TGBHOTELS,129.5,14.199999809265137,4.650000095367432,-46.810378493870864,-36.032478208408605
427,427,ORCHPHARMA,48.45000076293945,5.449999809265137,1593.199951171875,-46.42125276357402,870.2648105775363
620,620,IL&FSTRANS,154.00975036621094,18.850000381469727,2.25,-45.11383707403481,-57.28838222527256
90,90,SUPREMEINF,199.3999938964844,26.299999237060547,14.449999809265137,-43.92934168133426,-21.31212713618889
989,989,ROLTA,109.23101043701172,14.949999809265137,4.199999809265137,-43.3338434929421,-39.837993237433245
463,463,PATANJALI,4090.0,565.0,676.2999877929688,-43.18346984475217,7.461648350342398
635,635,MADHUCON,57.59944152832031,8.25,4.849999904632568,-42.59341982665187,-19.152886686107
333,333,SURANASOL,59.06011962890625,8.550000190734863,9.449999809265137,-42.418129950256265,4.0868347757700985
269,269,UNITECH,14.399999618530272,2.25,1.4500000476837158,-41.14911690252811,-16.125034589508136
941,941,FLEXITUFF,227.24493408203125,37.0,24.89999961853028,-40.45275242422343,-14.658292727778278
1016,1016,IL&FSENGG,85.9000015258789,14.050000190734863,3.299999952316284,-40.37533647655464,-43.99883430523091
1125,1125,ONELIFECAP,73.44999694824219,12.550000190734863,6.800000190734863,-39.62690009210791,-21.749393183386857
337,337,MICEL,47.20000076293945,8.199999809265137,4.0,-39.339568784336464,-24.970838570187304
1047,1047,KAUSHALYA,740.0,130.0,130.0,-39.14619323678765,0.0
1046,1046,MOHITIND,51.96671295166016,9.399999618530272,7.150000095367432,-38.63618952401801,-10.37168594635014
511,511,PREMIER,40.59999847412109,7.650000095367432,2.299999952316284,-37.916404320304366,-38.18240634818248
720,720,RSSOFTWARE,165.3413543701172,31.799999237060547,28.75,-37.55155394113916,-3.955015039110044
981,981,IMPEXFERRO,2.049999952316284,0.4000000059604645,0.8999999761581421,-37.29391908537456,38.34078415622682
213,213,KITEX,538.6978759765625,107.71805572509766,95.27645874023438,-36.85373908203431,-4.793379147138999
306,306,ABAN,385.4663391113281,82.19999694824219,33.650001525878906,-35.682675030519704,-30.054423850153857
