,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
138,138,PRAKASHSTL,14.875,0.25,6.449999809265137,-68.86896846722279,267.24631183466687
7,7,TGBHOTELS,116.4000015258789,5.0,9.149999618530272,-59.30076579566133,27.361446738759888
70,70,ROLTA,101.8000030517578,5.75,7.800000190734863,-55.99062081686952,12.979526016431064
244,244,PREMIER,48.34999847412109,3.5999999046325684,11.699999809265137,-52.37735246046022,60.27493199566474
258,258,SITINET,36.20000076293945,2.799999952316284,4.449999809265137,-51.856420400563806,20.371843164588665
136,136,VARDMNPOLY,5.070000171661377,0.4000000059604645,2.4749999046325684,-51.58328762969966,107.38610421845976
240,240,KRIDHANINF,122.6181640625,9.850000381469728,7.349999904632568,-51.33335624150697,-11.05684086344717
58,58,ORCHPHARMA,64.05000305175781,5.75,392.5499877929688,-49.763815750489215,442.1170822031642
44,44,OMKARCHEM,62.73286056518555,7.5,33.20000076293945,-45.48066008795292,81.3729077568319
260,260,NAVKARCORP,211.4499969482422,28.5,41.59999847412109,-43.58141387003352,16.34169887416508
94,94,WANBURY,87.8499984741211,13.850000381469728,84.3499984741211,-40.99845234487244,106.07541666832569
234,234,RSSOFTWARE,140.22987365722656,23.12510871887207,42.10468292236328,-40.23557994768922,27.102975864899847
33,33,SELMC,5050.0,850.0,40.29999923706055,-39.88538225357348,-70.48355365870897
197,197,SANGAMIND,283.23199462890625,48.95615005493164,330.72027587890625,-39.42754166417883,114.80449604764144
236,236,MARKSANS,101.8908462524414,19.62550163269043,58.07062149047852,-37.525266042027695,54.36811548271443
279,279,INOXWIND,89.9749984741211,17.725000381469727,29.39999961853028,-37.12221019930748,22.448261044291872
242,242,KITEX,144.6075897216797,29.202363967895508,60.953704833984375,-36.67560207627,34.24648491532467
108,108,BURNPUR,47.0,9.5,25.5,-36.65899135843589,48.46383297234691
149,149,SURYALAXMI,121.53394317626952,25.700000762939453,72.8499984741211,-35.83686390214221,51.73920207477458
237,237,JPOLYINVST,113.3000030517578,24.25,271.70001220703125,-35.615113895931074,163.01546953434163
15,15,ANSALAPI,23.89999961853028,5.25,11.600000381469728,-35.13574858491535,37.33934889600554
147,147,SEJALLTD,2599.798828125,603.82421875,23.14999961853028,-34.0948020963883,-72.88899738655158
73,73,FEL,147.96397399902344,35.20000076293945,9.25,-33.64181849497443,-41.42499382787223
218,218,ATLANTAA,41.13106536865234,10.199999809265137,17.850000381469727,-32.84973200788212,25.103230434811707
148,148,PCJEWELLER,17.942092895507812,4.454999923706055,2.539999961853028,-32.82568741897616,-20.13786949257034
195,195,SEPC,34.86262512207031,8.727984428405762,10.35523509979248,-32.66738504136397,7.081558210054606
123,123,BFUTILITIE,705.25,179.10000610351562,385.1000061035156,-32.39235236253991,35.85138855825025
223,223,NIBL,64.94999694824219,17.100000381469727,23.549999237060547,-31.69230356497388,13.665428170985304
198,198,JPPOWER,7.050000190734863,1.950000047683716,5.949999809265137,-30.722903851230733,56.27847983021812
57,57,ROSSELLIND,155.3784942626953,43.42843627929688,143.22854614257812,-30.51586113109117,61.21884635098687
