,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
273,273,VARDMNPOLY,5.164999961853027,0.2549999952316284,2.3350000381469727,-57.65016548559494,142.61050243909327
86,86,TGBHOTELS,68.5,3.5,9.050000190734863,-57.23294234261157,46.25903234593971
265,265,PRAKASHSTL,3.849999904632568,0.2000000029802322,4.650000095367432,-57.03019614739661,252.2644670153049
159,159,KRIDHANINF,77.80870056152344,4.099999904632568,4.900000095367432,-56.85502489040473,7.394458635780743
197,197,SITINET,37.70000076293945,2.0999999046325684,1.950000047683716,-56.165143152968525,-2.922388868480041
176,176,PREMIER,32.04999923706055,1.850000023841858,4.550000190734863,-55.71703800534663,43.35788424314302
112,112,ROLTA,79.0,4.949999809265137,4.75,-54.66705530159757,-1.6370731425830345
158,158,OMKARCHEM,47.53199005126953,4.050000190734863,24.549999237060547,-50.507512557872815,105.68858841548904
87,87,BURNPUR,48.25,6.0,26.0,-44.86455345834708,79.8326288595781
208,208,SURYALAXMI,142.53195190429688,17.799999237060547,62.150001525878906,-44.79729598782298,64.94059146032308
189,189,JINDALPHOT,100.9000015258789,13.25,195.8000030517578,-43.99957432104237,193.82937877136453
256,256,JPOLYINVST,83.0,11.0,214.8999938964844,-43.85244489418609,228.56444628830357
278,278,ORCHPHARMA,37.84999847412109,5.449999809265137,287.6000061035156,-42.50671577651568,389.029073312522
229,229,SIMPLEXINF,266.32916259765625,44.79999923706055,69.30000305175781,-39.8959865723865,19.075837863334577
39,39,NAVKARCORP,190.6999969482422,32.20000076293945,47.25,-39.830895254069056,16.588280073173255
155,155,INOXWIND,56.04999923706055,9.5625,21.46249961853028,-39.65294400627538,38.20397631947587
263,263,ATLANTAA,39.685245513916016,6.849999904632568,14.550000190734863,-39.45157476211105,35.18880271146902
160,160,KANANIIND,8.824999809265137,1.524999976158142,16.825000762939453,-39.43191583534824,161.39830150466454
15,15,DISHTV,85.69535827636719,15.0,12.949999809265137,-39.20929725134259,-5.711786911682626
152,152,NIBL,39.45000076293945,6.949999809265137,21.549999237060547,-39.0971044738342,57.2869762427833
146,146,PCJEWELLER,16.81814193725586,3.009999990463257,2.0199999809265137,-38.822106492667885,-14.753616663129232
88,88,SANGAMIND,243.85890197753903,46.50398254394531,241.8730010986328,-37.70307706151781,93.46211770304662
101,101,VIPCLOTHNG,44.20542526245117,8.5,23.14999961853028,-37.55575361852357,49.33040697354085
170,170,RSSOFTWARE,91.49295043945312,19.978496551513672,25.372690200805664,-35.24597420106238,10.038395572154757
115,115,JISLDVREQS,39.42094039916992,8.850000381469727,20.200000762939453,-34.731181162852145,39.1367442610262
116,116,PATINTLOG,42.20784378051758,10.163555145263672,13.916998863220217,-33.41162748948086,13.404401718718065
91,91,ANSALAPI,19.299999237060547,4.699999809265137,13.699999809265137,-33.1972340647212,53.44437735901195
254,254,SEPC,23.225313186645508,5.720035076141357,8.432120323181152,-32.981775857289506,16.80251694758217
120,120,SEJALLTD,2482.388427734375,620.5971069335938,237.1000061035156,-32.694561358653175,-31.961130741453424
81,81,JPPOWER,4.150000095367432,1.100000023841858,6.900000095367432,-31.560666671244466,108.52466955877252
