,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
143,143,FSC,104.5500030517578,6.650000095367432,1.899999976158142,-49.82769228063573,-75.82998649824387
247,247,FEL,8.649999618530273,0.6499999761581421,0.5600000023841858,-48.7272774393023,-15.49967219603312
262,262,SELMC,450.0,70.0,30.940000534057617,-37.54359568065331,-60.2519163432808
343,343,CEREBRAINT,17.549999237060547,6.599999904632568,5.429999828338623,-22.62275180668436,-19.78852027441158
29,29,SADBHIN,13.600000381469728,7.0,4.949999809265137,-15.622532872562346,-32.401289508600875
286,286,GEPIL,469.5263977050781,286.6000061035156,230.3500061035156,-13.296488529476957,-21.87794491701713
159,159,SANCO,6.949999809265137,4.199999809265137,3.400000095367432,-12.916370597869289,-21.24163840276747
119,119,ASTRON,26.950000762939453,20.200000762939453,14.40999984741211,-8.078336424042988,-31.728619343233778
203,203,SEJALLTD,519.959716796875,395.0,367.75,-7.027632367108138,-7.760094193078471
5,5,LASA,26.93254280090332,23.100000381469727,21.049999237060547,-4.938163091777592,-9.969002801059869
168,168,SOLARA,441.02142333984375,394.5,481.8500061035156,-4.239113881027512,25.360288391310597
347,347,MOTILALOFS,484.5115661621094,434.782470703125,615.75,-3.892102058372271,48.17818969080452
240,240,ARSHIYA,6.800000190734863,6.5,3.4800000190734863,-2.285968872979716,-50.74709719614514
201,201,SHANTI,15.0,15.399999618530272,11.539999961853027,-0.5044840137376716,-27.8244203826744
105,105,SITINET,0.550000011920929,0.6000000238418579,0.6299999952316284,0.0,5.668256260895488
107,107,ZODIACLOTH,103.4499969482422,112.3499984741211,94.8499984741211,0.812834497472692,-17.414779211680308
15,15,KANSAINER,250.7416229248047,270.69903564453125,228.4199981689453,1.0177426237936826,-17.461362464992103
170,170,VAKRANGEE,18.17224502563477,21.15594482421875,14.979999542236328,2.1821332050416364,-32.300563851193345
256,256,SETCO,5.599999904632568,6.449999809265137,16.809999465942383,2.373070358005158,195.1901876279213
60,60,LUXIND,936.4686889648438,1125.972412109375,1291.1500244140625,3.474754709587402,16.729106979111165
263,263,AKZOINDIA,1922.8013916015625,2350.45166015625,3324.800048828125,4.801354755590248,47.9785333106957
67,67,TCIFINANCE,4.300000190734863,5.050000190734863,13.149999618530272,5.124135295198218,194.90333137320107
239,239,ROML,34.0,45.70000076293945,46.650001525878906,6.024410701205785,2.352237413621228
85,85,GILLETTE,5059.845703125,6575.72705078125,8229.849609375,6.202961982272015,28.86037588286854
108,108,NATHBIOGEN,130.23260498046875,180.2919769287109,152.77999877929688,7.291762380793698,-17.064667867002093
315,315,NIITLTD,77.75545501708984,110.01495361328124,122.0999984741211,7.857354680619211,12.499256415621376
324,324,ROLLT,1.100000023841858,1.600000023841858,1.4299999475479126,8.964699129946885,-11.920953145399292
162,162,PGHL,3284.965576171875,4726.44873046875,5307.85009765625,9.1223518235092,14.007950489044308
322,322,SFL,642.9500122070312,949.8499755859376,743.2000122070312,10.083274753835546,-24.21277882263614
349,349,UPL,309.01239013671875,465.3936767578125,630.7999877929688,10.18360578178521,41.008256438717616
