,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
46,46,TVVISION,238.1499938964844,1.399999976158142,3.200000047683716,-87.02632885831524,51.27153750093776
695,695,SABTNL,23900.0,160.0,210.0,-86.49578471980922,14.5857619392888
203,203,SABEVENTS,46.75,0.75,3.849999904632568,-80.89822773561917,126.82293727797524
963,963,DIACABS,3285.0,60.0,140.0,-80.5862169982438,52.84131911904508
514,514,IL&FSTRANS,117.5500030517578,2.400000095367432,4.400000095367432,-78.99674764456971,35.45694079871413
350,350,FLEXITUFF,170.64999389648438,3.799999952316284,18.549999237060547,-77.73750981745697,121.18334212114095
72,72,VARDMNPOLY,6.949999809265137,0.1899999976158142,2.815000057220459,-76.62667078384948,285.62516972200194
1302,1302,IMAGICAA,86.19999694824219,3.450000047683716,12.149999618530272,-72.9383506166041,87.82508174485135
1,1,MCLEODRUSS,180.6580047607422,7.099999904632568,28.850000381469727,-72.20109943041687,101.77221355266282
197,197,JETAIRWAYS,519.4500122070312,23.0,93.1500015258789,-72.06379037114688,101.43927559840394
177,177,TGBHOTELS,58.150001525878906,3.3499999046325684,10.0,-70.94830030468901,72.90333124301958
1022,1022,IL&FSENGG,56.34999847412109,2.5999999046325684,5.599999904632568,-70.77757346076501,46.837129549327486
146,146,TCLCONS,20.549999237060547,1.100000023841858,8.0,-69.5765977976225,170.04718806710164
1189,1189,DIGJAMLMTD,471.0,28.5,44.84999847412109,-68.27374543156257,25.48558694051939
283,283,MICEL,53.0,3.0,5.199999809265137,-68.24947461717848,31.70579337277011
456,456,DOLPHIN,966.4000244140624,57.20000076293945,30.39999961853028,-68.19458295213931,-27.12971219790801
566,566,SITINET,32.20000076293945,1.899999976158142,1.950000047683716,-67.52619108232403,1.3090517919298383
165,165,ESSENTIA,0.5498650074005127,0.0318760015070438,0.7172160148620605,-67.51617136246078,375.3576584831405
1021,1021,ATLANTAA,116.9499969482422,7.449999809265137,21.64999961853028,-67.45790944824333,70.59589666128933
1050,1050,NTL,4.949999809265137,0.3000000119209289,1.950000047683716,-67.38352492901247,155.27849378937466
1141,1141,PREMIER,32.29999923706055,2.0999999046325684,5.849999904632568,-66.82685688726411,67.02191588961355
189,189,EROSMEDIA,236.75,14.949999809265137,20.14999961853028,-66.77480269440483,16.119682495853294
785,785,LAKPRE,41.04999923706055,2.8499999046325684,4.849999904632568,-66.63616973029754,30.498887032360837
1067,1067,BINANIIND,84.8499984741211,6.150000095367432,5.550000190734863,-65.22206075684977,-5.009896652182865
477,477,SECURKLOUD,591.54345703125,43.34999847412109,156.39999389648438,-65.0014342012743,90.11046436475472
723,723,RELINFRA,586.41845703125,42.25,83.5,-64.37045588303701,40.64775446188973
42,42,IDEA,55.68418884277344,3.700000047683716,9.850000381469728,-64.22475717054186,63.27094817776939
760,760,EXCEL,0.9122220277786256,0.0700000002980232,0.1966660022735595,-63.82741797840215,67.73485868505009
966,966,GTLINFRA,5.0,0.4000000059604645,1.5,-63.75416519109772,93.82479890424196
167,167,HBSL,85.0,7.099999904632568,40.54999923706055,-63.73058118928245,139.26836100401565
