,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
9,9,TVVISION,244.8500061035156,1.399999976158142,3.5,-87.26803870627391,58.11388435475067
7,7,SABTNL,24180.0,155.0,240.0,-86.70697304901965,24.43420336765103
1132,1132,DIACABS,3365.0,50.0,150.0,-81.62357951982038,73.20508075688774
1067,1067,SABEVENTS,47.09999847412109,0.75,3.3499999046325684,-80.94531369176194,111.34489678035972
31,31,IL&FSTRANS,110.6500015258789,2.5,3.799999952316284,-78.31099312432669,23.288279285847512
70,70,FLEXITUFF,176.25,4.300000190734863,19.5,-77.41734964167128,112.95265952264258
300,300,VARDMNPOLY,7.159999847412109,0.1749999970197677,2.3499999046325684,-77.27454637032393,266.450148209847
879,879,IMAGICAA,84.1500015258789,2.799999952316284,11.300000190734863,-74.37302891844206,100.89087641208812
421,421,MCLEODRUSS,183.8414001464844,7.349999904632568,27.0,-72.79093430730512,91.66297074341092
420,420,IL&FSENGG,54.29999923706055,2.450000047683716,4.699999809265137,-71.17679498201726,38.50513462507901
261,261,TCLCONS,21.299999237060547,1.0,7.199999809265137,-70.66640569481486,168.3281537458404
951,951,JETAIRWAYS,533.25,26.049999237060547,94.75,-70.29448251447114,90.71539505185578
1049,1049,MICEL,54.79999923706055,2.799999952316284,5.199999809265137,-69.67041922990323,36.277027434935526
1060,1060,DIGJAMLMTD,468.0,27.0,37.0,-68.82033577624294,17.062819476141545
787,787,SITINET,32.150001525878906,1.75,1.75,-68.80734690901281,0.0
657,657,DOLPHIN,951.2000122070312,57.20000076293945,30.39999961853028,-67.572103537463,-27.09811266430073
888,888,ALPSINDUS,7.349999904632568,0.449999988079071,3.549999952316284,-67.43197520891367,180.871660939819
1294,1294,ATLANTAA,105.4499969482422,7.0,17.950000762939453,-67.15458009535078,60.13387596873638
1006,1006,LAKPRE,41.400001525878906,2.75,4.900000095367432,-66.17706928791497,33.48476379337262
1195,1195,EROSMEDIA,218.3000030517578,15.649999618530272,20.049999237060547,-65.9142414314703,13.187903162060511
111,111,TGBHOTELS,50.95000076293945,3.650000095367432,10.100000381469728,-65.30364084253635,66.34672584345967
265,265,PREMIER,32.900001525878906,2.299999952316284,5.25,-65.19782410525241,51.08304812173117
371,371,SECURKLOUD,596.8296508789062,43.34999847412109,162.5,-65.1641023444313,93.61194123229708
702,702,RELINFRA,557.073486328125,40.45000076293945,84.6500015258789,-65.14537703741645,44.66191772498043
1111,1111,NTL,4.949999809265137,0.3499999940395355,2.3499999046325684,-65.11982966106794,159.11938476599818
1059,1059,BINANIIND,82.9000015258789,6.150000095367432,5.550000190734863,-64.757261710338,-5.003208401019599
590,590,ESSENTIA,0.5020509958267212,0.0398450009524822,0.7172160148620605,-64.43432309187077,324.2658426767354
568,568,ABMINTLLTD,220.5625,17.625,108.1999969482422,-64.3673871174113,147.77019431419114
216,216,WINSOME,1.950000047683716,0.1500000059604644,0.1500000059604644,-63.84163034975149,0.0
373,373,MADHUCON,55.21836471557617,4.400000095367432,5.300000190734863,-63.811360242783486,9.75178685499689
