,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
323,323,KRIDHANINF,96.86820220947266,2.549999952316284,3.25,-76.82308981152117,12.894190627961931
175,175,SIMPLEXINF,523.5081787109375,31.450000762939453,56.54999923706055,-67.52147609188043,34.09295812899873
55,55,SITINET,13.25,0.8500000238418579,1.5499999523162842,-66.77689316841965,35.03811700840609
78,78,PCJEWELLER,18.06465530395508,1.5549999475479126,8.135000228881836,-61.39520391811667,128.72497847142944
202,202,ATLANTAA,63.09999847412109,6.5,17.450000762939453,-60.45599049239314,63.84796312407077
15,15,ROLTA,42.900001525878906,4.599999904632568,3.900000095367432,-59.424245338236005,-7.922525813001036
201,201,SHEMAROO,466.2106018066406,55.25,140.14999389648438,-57.32716783199141,59.268687231342994
234,234,TVVISION,9.199999809265137,1.2000000476837158,3.049999952316284,-56.62242087567473,59.42604950049672
329,329,SADBHIN,126.78962707519533,16.399999618530273,5.849999904632568,-56.232064907888,-40.27502033862044
223,223,DUCON,27.27272605895996,3.681818008422852,12.5,-55.46673214297109,84.25693713631506
252,252,DISHTV,73.88383483886719,10.199999809265137,19.64999961853028,-54.83968415931806,38.79735540925595
178,178,TGBHOTELS,33.099998474121094,5.050000190734863,11.199999809265137,-53.612872352017305,48.92352603411627
240,240,A2ZINFRA,23.39999961853028,3.900000095367432,10.850000381469728,-53.01997193078858,66.7948234158965
297,297,PREMIER,15.350000381469728,2.5999999046325684,3.200000047683716,-51.95369208601714,10.940042106241798
118,118,TCIFINANCE,24.299999237060547,4.150000095367432,4.150000095367432,-51.79819453348936,0.0
172,172,FSC,651.47216796875,107.9000015258789,27.700000762939453,-51.3559698315168,-49.33253629098765
190,190,VIPCLOTHNG,60.75,10.300000190734863,39.900001525878906,-51.09459113224406,96.8193711039642
328,328,CENTRALBK,66.80000305175781,11.800000190734863,25.0,-50.95693480511079,45.55562625851701
61,61,SABEVENTS,7.050000190734863,1.2000000476837158,5.099999904632568,-50.80846528220654,106.15527525744577
274,274,NAVKARCORP,149.35000610351562,27.299999237060547,55.0,-50.181894350856695,41.93843985878134
207,207,BRNL,169.90655517578125,30.100000381469727,40.29999923706055,-50.0199261326443,15.709567001990155
186,186,SARVESHWAR,2.2699999809265137,0.401665985584259,1.7866660356521606,-49.99378582493102,110.90611066392282
273,273,RPPINFRA,187.1027984619141,33.803104400634766,37.150001525878906,-49.74096514775965,4.833750823722727
238,238,AKSHOPTFBR,32.66095733642578,6.900000095367432,10.100000381469728,-47.90731612426996,20.986286454135804
27,27,INDIANB,279.2462463378906,58.46910095214844,261.7124328613281,-47.77916393303633,111.56750736214148
115,115,SEPC,19.47770500183105,3.5010550022125244,7.840392112731934,-47.16549435979064,49.647485795705904
96,96,JISLDVREQS,56.99417495727539,12.100000381469728,18.799999237060547,-46.6331936260606,24.64826096774937
288,288,GPTINFRA,32.871219635009766,6.799521446228027,27.403764724731445,-46.46466652513579,100.75480147949123
106,106,SOMATEX,11.300000190734863,2.700000047683716,7.699999809265137,-44.52341482210777,68.87426479022183
69,69,ARSHIYA,61.650001525878906,14.699999809265137,10.149999618530272,-44.28811798190255,-16.905104038520623
