,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
208,208,PRAKASHSTL,9.960000038146973,0.3000000119209289,1.0,-63.25324831082151,82.57418220763233
267,267,ROLTA,96.1500015258789,7.599999904632568,4.949999809265137,-51.58490503405185,-19.295863021160585
103,103,ORCHPHARMA,49.84999847412109,4.650000095367432,1488.4000244140625,-49.2380366107286,1689.094799587289
260,260,SITINET,32.95000076293945,3.150000095367432,1.149999976158142,-48.88040408711319,-39.578203729315774
112,112,TGBHOTELS,84.44999694824219,9.949999809265137,5.75,-45.733555817209584,-23.98095907511485
32,32,PREMIER,39.70000076293945,4.949999809265137,3.150000095367432,-44.84813756066611,-20.22759373377674
25,25,VARDMNPOLY,4.449999809265137,0.625,1.850000023841858,-42.93905938233296,72.04650644947638
245,245,NAVKARCORP,188.1499938964844,29.950000762939453,42.95000076293945,-40.86017448030186,19.752108549775382
93,93,INOXWIND,91.5875015258789,15.1875,19.08749961853028,-40.16496043557658,12.10665004090712
202,202,SEJALLTD,3421.670654296875,570.2784423828125,1677.5032958984375,-40.07831461163301,71.50951297559425
228,228,JINDALPHOT,103.3664779663086,19.700000762939453,53.25,-37.73702051098322,64.40941519864163
191,191,SANGAMIND,235.5126037597656,51.05827331542969,102.03797912597656,-35.40092677665704,41.36694164200549
94,94,OMKARCHEM,54.79478073120117,12.100000381469728,10.449999809265137,-35.06015543827302,-7.067964584553133
98,98,RSSOFTWARE,122.38603973388672,27.27064514160156,28.519302368164062,-34.89251449231566,2.2637567250664903
41,41,SELMC,4400.0,1000.0,1350.0,-34.523659951628474,16.189500386222512
10,10,FEL,134.3507080078125,31.14999961853028,9.0,-34.14894665186227,-46.24829657343747
210,210,SEPC,30.42466926574707,7.100732803344727,5.572103023529053,-34.02491388783749,-11.415449981233428
86,86,MARKSANS,92.97785186767578,22.02363586425781,73.1239242553711,-33.74503053748224,82.21546603060543
56,56,KITEX,140.14471435546875,33.50371551513672,33.90761184692383,-33.57008615268189,0.6009577418720768
183,183,NIBL,75.30000305175781,19.549999237060547,20.25,-31.98473213695102,1.7745384180551715
38,38,SURYALAXMI,112.4788589477539,31.0,47.84999847412109,-30.813642104987714,24.23962080893816
138,138,BURNPUR,41.25,11.75,15.25,-30.15836592550435,13.92420025725578
269,269,DISHTV,101.6582260131836,30.600000381469727,12.550000190734863,-29.048070021978575,-35.95855091625514
22,22,BFUTILITIE,574.9500122070312,173.5,314.1000061035156,-28.997130131384782,34.550164434987465
254,254,WANBURY,56.650001525878906,17.649999618530273,106.9000015258789,-28.345767234885688,146.1027720516518
140,140,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.948983551038783,0.0
81,81,STAR,1188.9393310546875,400.4009094238281,793.74169921875,-26.734404542012125,40.79656862448453
192,192,SNOWMAN,86.30125427246094,29.334856033325195,50.57897186279297,-26.53975209571472,31.30855373521901
53,53,JPOLYINVST,91.8000030517578,31.299999237060547,35.45000076293945,-26.475191163788725,6.423113627016375
241,241,PATINTLOG,49.961612701416016,17.314878463745117,17.601694107055664,-26.13172724438366,0.8248328954632234
