,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,KRIDHANINF,94.72443389892578,2.200000047683716,3.990000009536743,-78.4795268905739,14.158464933584549
71,71,PCJEWELLER,35.99793243408203,1.0800000429153442,14.357000350952148,-76.01039051614389,77.79764611146224
268,268,OMKARCHEM,76.25,2.900000095367432,9.630000114440918,-73.14818674845928,30.597355485891462
95,95,TGBHOTELS,58.75,2.299999952316284,14.579999923706056,-72.89316987865848,50.79666466413295
299,299,PREMIER,28.549999237060547,1.4500000476837158,4.159999847412109,-71.76436458973117,26.41823128622256
30,30,SIMPLEXINF,537.2886352539062,24.549999237060547,229.3999938964844,-70.83433457901805,64.38914111964434
118,118,DISHTV,81.0498275756836,4.5,10.31999969482422,-69.13395381203429,20.275462820062163
170,170,TVVISION,18.350000381469727,1.149999976158142,23.940000534057617,-67.66291502896983,96.44973041754348
256,256,ATLANTAA,99.3499984741211,6.599999904632568,49.95000076293945,-66.14132691451967,56.85920440961723
39,39,DUCON,37.409088134765625,2.909090042114258,8.050000190734863,-66.01047529548767,25.40666503661797
183,183,VARDMNPOLY,3.575000047683716,0.2750000059604645,9.050000190734863,-64.98798851185109,117.5151531623972
259,259,VAKRANGEE,319.8102722167969,24.3818588256836,23.88999938964844,-64.50927456627171,-0.4522643594630504
285,285,DIGJAMLMTD,472.5,42.0,85.48999786376953,-64.0171359938583,17.126494857118836
129,129,ROLTA,58.70000076293945,4.599999904632568,3.4100000858306885,-64.01015004970154,-6.441351213750368
148,148,GPTINFRA,35.4835319519043,3.079843521118164,132.20217895507812,-63.78540231704884,130.75763819096346
3,3,SABEVENTS,11.399999618530272,0.949999988079071,14.460000038146973,-63.74081516145284,83.23383675737988
166,166,SITINET,25.049999237060547,2.0,0.8799999952316284,-63.736255132390376,-16.690440889222568
196,196,SOMATEX,22.39999961853028,1.950000047683716,44.08000183105469,-63.26894608713256,100.08289494575892
275,275,BURNPUR,54.25,4.5,30.850000381469727,-63.11812256104399,53.4465334386889
113,113,ARSHIYA,101.3000030517578,8.449999809265137,4.059999942779541,-62.39494458994328,-15.043778449936662
60,60,A2ZINFRA,43.20000076293945,3.75,16.90999984741211,-62.104373483439886,39.79484777747175
167,167,CALSOFT,74.69999694824219,7.699999809265137,17.59000015258789,-60.535547101559374,20.17127907862797
0,0,SKIPPER,251.32733154296875,26.13564109802246,531.7000122070312,-60.47586477511325,95.44689823402524
98,98,JISLDVREQS,65.88655853271484,6.699999809265137,31.57999992370605,-60.33508669657896,41.17808690818017
307,307,VIPCLOTHNG,53.150001525878906,5.349999904632568,43.61000061035156,-60.11485676010996,59.47079809675988
189,189,INDIANB,362.9539794921875,39.592193603515625,531.5999755859375,-58.896504453697965,78.19286925297517
54,54,NAVKARCORP,190.6000061035156,20.700000762939453,138.22000122070312,-58.8002247761717,52.54994733468177
310,310,SADBHIN,135.89096069335938,14.75,6.239999771118164,-58.54534338515618,-17.415178812741893
269,269,JPPOWER,7.150000095367432,0.800000011920929,16.299999237060547,-58.18444285693112,95.51338293073007
202,202,ZUARIIND,242.68801879882807,33.33037185668945,313.8500061035156,-57.84517800763274,64.67058986717795
