,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
179,179,FSC,490.1000061035156,72.9000015258789,1.899999976158142,-71.8940286041441,-62.34479411031813
35,35,GEPIL,713.4823608398438,288.33062744140625,230.3500061035156,-45.30960733086884,-5.8308228894251695
175,175,FEL,22.049999237060547,9.149999618530272,0.5600000023841858,-44.336050514640746,-52.64732375467065
33,33,BRNL,62.98624420166016,29.0,36.380001068115234,-40.345974977684186,6.254833300253626
220,220,NEXTMEDIA,10.75,4.949999809265137,6.619999885559082,-40.341909748060544,8.089785952352768
156,156,A2ZINFRA,9.0,4.449999809265137,16.93000030517578,-37.4446610125523,42.98311271032864
236,236,EUROTEXIND,12.649999618530272,7.050000190734863,14.6899995803833,-32.25350171199326,21.725262066969453
30,30,SADBHIN,40.400001525878906,23.0,4.949999809265137,-31.28580668615487,-33.70494915442305
346,347,SANCO,15.149999618530272,8.75,3.400000095367432,-30.624099120446516,-22.34948638193448
91,91,MASKINVEST,44.5,25.850000381469727,164.60000610351562,-30.35704562005842,64.11127158996783
161,161,RBLBANK,352.8870849609375,205.08160400390625,150.97000122070312,-30.336706510358148,-7.870189462686728
129,129,ZODIACLOTH,185.0,108.4000015258789,94.8499984741211,-29.95460654262714,-3.510151705503406
11,11,CALSOFT,16.850000381469727,10.0,11.239999771118164,-29.356659987132883,3.1774581033996663
254,255,SITINET,2.0,1.2000000476837158,0.6299999952316284,-28.84002455050996,-15.8380213642044
339,340,DIAMONDYD,895.08935546875,563.6140747070312,1043.199951171875,-26.51492346501305,17.910143051849037
141,141,EIFFL,130.6999969482422,88.0,186.67999267578125,-23.162028096451547,22.292738163914528
41,41,HIRECT,214.171142578125,144.7373046875,910.5,-22.971779022307025,63.57925668836848
130,130,SIMPLEXINF,46.09999847412109,31.350000381469727,273.0,-22.650123792296423,78.45122996068115
197,197,AVG,77.35221099853516,54.25087738037109,283.3999938964844,-21.04437597095039,55.64371086547402
298,299,WEWIN,24.53333282470703,17.25,49.18000030517578,-20.911243893290653,32.35968104832245
84,84,DBCORP,110.64340209960938,78.2999267578125,221.1499938964844,-20.570487478159315,32.027855239634185
65,65,UNIINFO,26.39999961853028,18.950000762939453,27.420000076293945,-19.815370138590083,10.392067389198267
178,178,SUNTECK,369.683349609375,268.9902038574219,405.3999938964844,-19.0863646178062,11.601845042424053
120,120,TCIFINANCE,7.949999809265137,5.900000095367432,13.149999618530272,-18.014815044427166,23.92042513739337
286,287,VIKASECO,1.9365789890289309,1.4680520296096802,2.259999990463257,-16.847114150995658,12.237640249953508
104,104,BANKBARODA,92.21114349365234,73.91564178466797,206.08999633789065,-13.696769523376751,31.57267130890642
310,311,MRO-TEK,29.549999237060547,24.600000381469727,74.01000213623047,-11.495193145685525,34.278238240386806
105,105,GILLETTE,6335.7451171875,5279.4716796875,8229.849609375,-11.4388275273247,12.614097119022038
244,244,RPPINFRA,60.58905029296875,50.9310188293457,134.33999633789062,-10.921816940000472,29.633512860406608
283,284,SEPC,5.917276859283447,4.980374813079834,14.010000228881836,-10.84638434114894,31.885612494633687
