,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
107,107,FSC,637.0963134765625,25.25,2.220000028610229,-65.9054133076015,-62.24789259444699
52,52,FEL,33.75,2.8499999046325684,0.7099999785423279,-56.12770472107938,-42.69825287496144
0,0,SADBHIN,81.02432250976562,9.149999618530272,6.239999771118164,-51.66423951827694,-14.218050291325367
26,26,KRIDHANINF,33.400001525878906,4.900000095367432,3.990000009536743,-47.25881695644421,-7.901626717883037
304,304,RBLBANK,680.0978393554688,109.91624450683594,157.39999389648438,-45.529232389772645,15.472837672854013
276,276,GEPIL,901.3494873046876,177.3000030517578,390.7000122070313,-41.84257414454224,37.239733797680906
231,231,PCJEWELLER,9.795000076293944,2.0199999809265137,14.357000350952148,-40.91884541269882,119.40468170588616
76,76,SHEMAROO,380.5130004882813,107.3499984741211,159.25,-34.41404484150884,17.11803185746128
294,294,BRNL,94.1322021484375,29.0,41.43999862670898,-32.461212488889856,15.374755507169958
246,246,TCIFINANCE,16.350000381469727,5.300000190734863,14.039999961853027,-31.305910323905863,47.74579987518939
54,54,REPCOHOME,399.2737426757813,133.99871826171875,448.3999938964844,-30.50664199620846,62.24505495067976
71,71,ZODIACLOTH,263.1978759765625,93.9000015258789,111.97000122070312,-29.07580643812612,7.306190100624565
90,90,RPPINFRA,102.84293365478516,37.150001525878906,167.63999938964844,-28.781176823298303,82.89361208088629
192,192,NEXTMEDIA,15.199999809265137,5.800000190734863,10.579999923706056,-27.46825236926953,27.231603220873545
24,24,RANEENGINE,485.8229675292969,189.46652221679688,382.0,-26.939134335723324,32.43809371298718
223,223,ASTRON,108.9499969482422,42.75,19.290000915527344,-26.790130582330374,-27.300599237593183
89,89,SIMPLEXINF,168.1996307373047,69.30000305175781,229.3999938964844,-25.589183176811904,61.54236919381895
216,216,NATHBIOGEN,446.6699523925781,184.85986328125,173.6199951171875,-25.47786366310678,-2.4819738409615155
179,179,SEJALLTD,570.2784423828125,237.1000061035156,532.5999755859375,-25.36402621686077,38.29908749496192
66,66,DISHTV,31.0,12.949999809265137,10.31999969482422,-25.245726916616405,-8.694059167328005
258,258,VIKASECO,8.464728355407715,3.5999999046325684,3.220000028610229,-24.79792547105345,-4.371036902327397
58,58,DBCORP,145.03060913085938,65.05911254882812,296.1000061035156,-23.44924331214583,83.52091602681948
153,153,SAKUMA,6.639256477355957,3.345564126968384,3.950000047683716,-20.423780245768786,6.8805306593833215
101,101,SANCO,19.700000762939453,10.050000190734863,3.619999885559082,-20.09635171841497,-33.576015112361254
213,213,NBCC,39.09702682495117,20.51077461242676,88.5540542602539,-19.34843915595545,79.68380083770063
88,88,JISLDVREQS,37.59294509887695,20.200000762939453,31.57999992370605,-18.701659911241958,19.605763356891792
81,81,NCC,103.65267944335938,57.41683578491211,283.79998779296875,-17.87294671785945,89.69081801968312
60,60,SETCO,26.19537734985352,14.600000381469728,10.329999923706056,-17.704503563603524,-12.94373679533778
280,280,HMVL,106.9816665649414,59.900001525878906,89.66999816894531,-17.578757328891637,17.54483049618163
9,9,VAKRANGEE,45.24629592895508,25.8237247467041,23.88999938964844,-17.05084795489772,-3.070351280950412
