,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
246,246,PRAKASHSTL,8.74715805053711,0.3000000119209289,0.6499999761581421,-56.99067862936249,29.45997037000978
102,102,RUCHINFRA,14.27341651916504,4.449999809265137,8.050000190734863,-26.14581777456405,21.890255411786264
206,206,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.03073427585236,0.0
3,3,ORCHPHARMA,51.5,17.5,36.79999923706055,-23.664354705960637,28.174062303545465
179,179,JPPOWER,17.399999618530273,7.050000190734863,2.450000047683716,-19.94784652138365,-29.73932077325888
162,162,PREMIER,57.23265075683594,34.04999923706055,2.5999999046325684,-15.969140485883104,-57.64181440885846
18,18,PAISALO,19.18222427368164,10.96148681640625,19.00398063659668,-13.07351850342834,20.17223325920592
42,42,DIGISPICE,30.91398048400879,18.50201797485352,8.949999809265137,-10.968896877253954,-21.535068036100736
184,184,TCIFINANCE,36.34999847412109,25.89999961853028,4.150000095367432,-9.444650907053395,-45.746087964715166
201,201,SEPC,28.84672737121582,20.06943321228028,3.5010550022125244,-9.015162117242523,-44.18399688229479
210,210,JINDALSTEL,245.87066650390625,170.68052673339844,238.06353759765625,-8.713819760455321,11.752636571361451
135,135,ROML,41.0,28.0,14.600000381469728,-8.298219807871076,-19.54387401669293
92,92,KANANIIND,6.0,4.625,1.5750000476837158,-7.334547280861747,-30.213578665755737
29,29,FEL,70.02910614013672,54.09999847412109,10.899999618530272,-6.4916796720943415,-41.43312790443368
188,188,SELAN,245.9077606201172,190.68081665039065,107.72825622558594,-5.991575100377078,-17.360130295580255
59,59,SELMC,3350.0,2650.0,2200.0,-5.695411696248288,-6.0255834213406185
62,62,TGBHOTELS,65.5,59.79999923706055,5.050000190734863,-2.6841569554954203,-56.19315047975498
163,163,VARDMNPOLY,3.815000057220459,3.775000095367432,0.8100000023841858,-1.6123606447424057,-40.18891974626154
251,251,SEJALLTD,1459.2418212890625,1341.83154296875,788.3260498046875,-1.46982534329948,-16.27373166667645
146,146,BHEL,86.76829528808594,83.96688842773438,31.00043296813965,-0.7638308428625784,-28.30493105491364
52,52,LUPIN,814.3804931640625,799.2098388671875,877.229736328125,-0.532273696322938,3.159409642162592
107,107,ROLTA,58.23323059082031,58.95000076293945,4.599999904632568,0.1999257765141315,-57.33395826188941
49,49,RSSOFTWARE,72.10377502441406,72.9215087890625,21.07731437683105,0.8448349242097697,-33.932010301466875
106,106,JPOLYINVST,67.5,70.69999694824219,14.300000190734863,0.8959270206462921,-41.35708740451851
203,203,ATFL,489.363037109375,513.718994140625,691.91845703125,1.0397404588542436,10.45583101093721
27,27,TTML,6.267384052276611,6.889338970184326,6.900000095367432,2.216902089895423,0.0516504976756371
202,202,BAJAJHIND,14.100000381469728,15.350000381469728,5.300000190734863,2.313782982550938,-29.89094061260221
43,43,NAHARSPING,98.79049682617188,111.31219482421876,42.03418731689453,2.326382473320465,-27.762617550830136
97,97,ANSALAPI,20.14999961853028,22.5,4.25,3.0259374426227392,-42.68160797075368
93,93,ZODIACLOTH,188.1422882080078,213.85562133789065,99.0999984741211,3.3277200378754035,-22.652328672670453
