,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
212,213,KRIDHANINF,45.04999923706055,4.0,4.46999979019165,-70.20230972406429,3.2288782868326704
174,175,FSC,623.427490234375,91.5,3.009999990463257,-61.68952182677489,-62.34443144795996
209,210,SAKUMA,6.53432559967041,1.0316715240478516,5.989999771118164,-60.26526361307527,65.39010679895787
45,45,NEXTMEDIA,26.75,4.300000190734863,7.440000057220459,-59.90665009235608,16.979515760809072
241,242,SHEMAROO,397.402587890625,72.05000305175781,180.6199951171875,-57.42039225163127,30.06837679082699
281,282,SITINET,4.800000190734863,0.8999999761581421,0.9800000190734864,-56.69873124464294,2.465853199338408
25,25,SIMPLEXINF,185.7564849853516,36.59999847412109,171.44000244140625,-55.61169705109299,55.53714768511306
65,66,VIKASECO,7.121615886688232,1.6242280006408691,3.7300000190734863,-52.24330941158002,26.847466092506565
66,67,A2ZINFRA,17.75,4.300000190734863,17.200000762939453,-50.78074239970836,48.66863531210483
253,254,SADBHIN,96.18531036376952,25.14999961853028,7.820000171661377,-48.86542907844012,-28.40580258225061
191,192,FEL,38.150001525878906,10.199999809265137,0.8999999761581421,-48.29258794256918,-50.06548633224854
10,10,DISHTV,38.20000076293945,11.25,13.8100004196167,-45.731905144996,6.0401273037295145
321,322,BRNL,105.39037322998048,33.0,46.84000015258789,-44.042732530281455,10.537355959689986
16,16,AKSHOPTFBR,20.75,6.650000095367432,8.75,-43.38887633098384,8.166627417099548
315,316,GEPIL,837.8506469726562,287.2339172363281,413.7000122070313,-41.44896777523436,11.000412761197676
185,186,ATLANTAA,21.100000381469727,7.349999904632568,56.0099983215332,-40.97956104788808,78.76809402630897
276,277,BCONCEPTS,68.6223373413086,24.51865768432617,686.0,-40.22554956283079,159.33743542351442
154,155,JISLDVREQS,39.79877471923828,14.649999618530272,38.380001068115234,-39.328608468320525,31.718096661820883
136,137,TVVISION,4.449999809265137,1.649999976158142,13.1899995803833,-39.10775686601967,81.2319990396297
243,244,PCJEWELLER,7.994999885559082,2.984999895095825,12.310999870300291,-38.89694433245122,49.97562475843269
37,37,RBLBANK,626.1419067382812,238.67807006835932,212.22000122070312,-38.25953827244973,-3.30501594710444
161,162,TGBHOTELS,12.949999809265137,5.0,15.529999732971191,-37.86302294228586,38.29112199141316
29,29,TCIFINANCE,15.100000381469728,5.900000095367432,11.31999969482422,-37.49172268683265,20.48988544312507
28,28,WEWIN,32.20000076293945,12.899999618530272,70.95999908447266,-36.70536383915999,62.85397885300152
277,278,ASTRON,99.9499969482422,42.59999847412109,23.61000061035156,-34.71500139386134,-15.534091275803153
316,317,OMKARCHEM,19.100000381469727,8.149999618530273,9.0600004196167,-34.67760397947677,3.074184094993893
165,166,KILITCH,197.9103240966797,85.1500015258789,340.6000061035156,-34.40690778836875,48.66863531210483
301,302,CHENNPETRO,232.15805053710932,101.26184844970705,919.9500122070312,-33.95635242079916,87.98669925648355
224,225,ROLTA,9.25,4.199999809265137,4.159999847412109,-32.6164683743818,-0.273359736467571
284,285,CALSOFT,19.799999237060547,9.0,25.25,-32.58001245475233,34.32469677015963
