,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
219,219,KRIDHANINF,31.25,4.0,4.630000114440918,-64.22291236000336,4.272598159579588
272,272,SAKUMA,7.230684757232666,1.1397511959075928,7.769999980926514,-60.297732196936295,73.16277865601755
343,343,FSC,627.7177734375,100.6500015258789,3.3499999046325684,-59.95717767658788,-62.21808658078005
283,283,NEXTMEDIA,25.600000381469727,5.0,9.010000228881836,-55.80582650511303,18.347394196432653
261,261,SHEMAROO,355.8740234375,72.1500015258789,156.75,-54.97330939786176,24.850609249568237
308,308,SITINET,4.400000095367432,1.0,0.9200000166893004,-52.326871054364,-2.3569122476543525
263,263,SADBHIN,84.55360412597656,20.350000381469727,6.289999961853027,-50.94128723513556,-28.527481848879
156,156,VIKASECO,6.7467942237854,1.6242280006408691,3.950000047683716,-50.93466545485635,28.943985265115455
49,49,SIMPLEXINF,139.26791381835938,38.29999923706055,143.86000061035156,-47.55865188390951,46.01747589024752
299,299,BRNL,101.12516021728516,32.849998474121094,48.290000915527344,-43.00482840623173,11.650955544373364
265,265,AKSHOPTFBR,20.600000381469727,6.900000095367432,9.0600004196167,-42.12500930993137,8.102008011623308
334,334,FEL,33.75,11.699999809265137,0.7599999904632568,-41.12159470440259,-54.25412102476764
163,163,JISLDVREQS,35.71564483642578,12.899999618530272,36.959999084472656,-39.90122761448004,35.134305346850915
33,33,TGBHOTELS,13.5,5.050000190734863,16.030000686645508,-38.83840353599472,39.153718008405015
16,16,PCJEWELLER,6.869999885559082,2.6600000858306885,9.156000137329102,-37.775350296099376,42.41594938795203
69,69,GEPIL,722.4830932617188,282.94683837890625,462.5499877929688,-37.41956488420082,15.09554163702087
313,313,DISHTV,29.799999237060547,12.0,15.010000228881836,-36.54256749064631,6.611466833894952
187,187,A2ZINFRA,10.649999618530272,4.300000190734863,17.43000030517578,-36.458210529132,49.23461097384032
310,310,CHENNPETRO,192.37977600097656,83.85331726074219,912.0999755859376,-33.979255617281346,97.92348832849298
306,306,RBLBANK,549.8827514648438,239.8127593994141,216.8500061035156,-33.96090780571648,-2.838114709337558
217,217,KILITCH,208.1170196533203,91.0999984741211,333.20001220703125,-33.83849345116362,44.91042372295561
270,270,SABEVENTS,3.049999952316284,1.350000023841858,8.9399995803833,-33.47008450654364,71.73081991585659
175,175,EUROTEXIND,17.600000381469727,7.849999904632568,14.470000267028809,-33.21506815255096,19.117234894047243
25,25,ASTRON,97.8000030517578,44.0,24.299999237060547,-32.92558338139584,-15.619325591280363
78,78,OMKARCHEM,15.800000190734863,7.449999809265137,9.850000381469728,-31.332761117265683,8.315886602951682
186,186,WEWIN,29.91666603088379,14.166666030883787,74.2699966430664,-31.185932160018822,60.62982052904709
182,182,BCONCEPTS,46.84458541870117,22.27609634399414,594.1500244140625,-31.04117642350945,155.81372251488372
262,262,ATLANTAA,15.149999618530272,7.550000190734863,46.630001068115234,-29.40610082156755,68.33915398176296
157,157,CENTRALBK,28.600000381469727,14.300000190734863,59.72999954223633,-29.28932188134524,50.52065171399806
232,232,SETCO,28.602519989013672,14.600000381469728,13.359999656677246,-28.554597923252512,-2.5069200804978986
