,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
290,290,KRIDHANINF,46.29999923706055,4.0,4.300000190734863,-70.60729852896877,2.090281572352537
342,342,SITINET,11.0,1.399999976158142,0.6399999856948853,-64.32469690313961,-20.061167155394237
316,316,FSC,654.35693359375,102.25,3.319999933242798,-60.47022848902544,-62.48481250748546
288,288,SHEMAROO,427.2574462890625,74.9000015258789,144.88999938964844,-58.13066211535601,20.77291698364343
10,10,SIMPLEXINF,195.49929809570312,39.25,126.13999938964844,-55.19285947027326,39.64686642170658
310,310,SADBHIN,99.0186767578125,21.0,5.630000114440918,-53.947725123637966,-31.37821512566316
131,131,SAKUMA,6.305385112762451,1.4738165140151978,7.030667304992676,-51.65340409634336,56.35084361308844
267,267,NEXTMEDIA,24.850000381469727,6.300000190734863,6.730000019073486,-49.64911812646828,1.906607967464491
154,154,JISLDVREQS,45.4306755065918,12.199999809265137,41.060001373291016,-48.17905663478501,41.50290256321676
91,91,BRNL,121.11213684082033,33.54999923706055,44.86000061035156,-47.36769089380032,8.665084392293586
82,82,PCJEWELLER,8.619999885559082,2.5299999713897705,5.105999946594238,-45.824038462064784,22.245797653642164
80,80,FEL,38.20000076293945,11.350000381469728,0.7799999713897705,-45.49124630849403,-53.5108180772113
224,224,SABEVENTS,3.3499999046325684,1.0499999523162842,9.880000114440918,-44.01492783699196,89.88435542322762
254,254,TCIFINANCE,15.100000381469728,4.75,15.949999809265137,-43.91350176050355,41.41047092693482
167,167,AKSHOPTFBR,24.450000762939453,7.75,8.170000076293945,-43.69960877204628,1.521113382388939
237,237,SETCO,33.6056022644043,11.550000190734863,12.399999618530272,-41.374689732384105,2.052041131083881
160,160,GEPIL,819.595947265625,284.1930847167969,413.8500061035156,-41.11470543525149,11.350407979887825
323,323,DISHTV,38.25,13.350000381469728,15.5,-40.92211769061097,4.363941533446947
321,321,VIKASECO,7.402731895446777,2.5925180912017822,3.849999904632568,-40.82137265615299,11.976256872330126
205,205,INDIANB,218.40719604492188,78.06343078613281,545.5,-40.21525993272947,74.39162571215773
79,79,CHENNPETRO,262.6783752441406,93.90862274169922,937.824951171875,-40.20834495476808,93.14487669154389
299,299,A2ZINFRA,13.050000190734863,4.699999809265137,21.959999084472656,-39.98723162314612,55.42484473471014
85,85,TGBHOTELS,15.949999809265137,5.800000190734863,16.959999084472656,-39.69772973236127,35.92481434550974
292,292,ATLANTAA,22.64999961853028,8.25,44.58000183105469,-39.64783212423065,62.0261017669268
83,83,CENTRALBK,36.650001525878906,13.75,62.790000915527344,-38.74883540370423,54.40991754751154
255,255,SEPC,11.883865356445312,4.635200023651123,18.84000015258789,-37.546701795699455,49.35098758983021
280,280,RBLBANK,560.59619140625,229.4032745361328,261.26641845703125,-36.03023799769859,3.7904156216049145
140,140,EUROTEXIND,19.14999961853028,8.149999618530273,14.289999961853027,-34.76293569445552,17.424948605508362
295,295,NIBL,24.75,10.850000381469728,37.220001220703125,-33.78943786700216,42.27742197694102
155,155,HMVL,126.52687072753906,55.84999847412109,97.52999877929688,-33.56144179044514,17.28893663860682
