,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
257,258,FSC,637.0963134765625,72.9000015258789,2.220000028610229,-66.1731760879687,-63.16668389286734
90,90,KRIDHANINF,33.400001525878906,4.5,3.990000009536743,-63.2943420210192,-3.38226562127516
202,203,VIKASECO,8.464728355407715,1.4680520296096802,3.220000028610229,-58.354871055782056,25.191786103089783
343,344,SIMPLEXINF,168.1996307373047,31.350000381469727,229.3999938964844,-56.82759363863157,76.70511736405872
178,179,SAKUMA,6.639256477355957,1.3559108972549438,3.950000047683716,-54.808594081455375,35.778795814185614
36,36,A2ZINFRA,18.0,4.449999809265137,16.90999984741211,-50.27855476498688,46.50322766451636
259,260,FEL,33.75,9.149999618530272,0.7099999785423279,-47.93166991267107,-51.86757152784017
331,332,SADBHIN,81.02432250976562,23.0,6.239999771118164,-46.72098172970927,-31.14425033358742
118,119,PCJEWELLER,9.795000076293944,2.884999990463257,14.357000350952148,-45.728642329573965,58.25355438581185
341,342,RBLBANK,680.0978393554688,205.08160400390625,157.39999389648438,-45.08668585055793,-7.290007593570468
112,113,BRNL,94.1322021484375,29.0,41.43999862670898,-44.49528339805502,10.750065420937972
95,96,GEPIL,901.3494873046876,288.33062744140625,390.7000122070313,-43.44138310745507,9.07998651250086
293,294,NEXTMEDIA,15.199999809265137,4.949999809265137,10.579999923706056,-42.933557472454645,24.26887413569667
105,106,JISLDVREQS,37.59294509887695,13.550000190734863,31.57999992370605,-39.963346614208064,27.38422778857348
337,338,TCIFINANCE,16.350000381469727,5.900000095367432,14.039999961853027,-39.92868683583578,28.14515771364701
285,286,SITINET,3.150000095367432,1.2000000476837158,0.8799999952316284,-38.27865972318877,-8.489812286327126
76,76,DUCON,15.727272033691406,6.409090042114258,8.050000190734863,-36.16314436683326,6.737942625378679
223,224,ZODIACLOTH,263.1978759765625,108.4000015258789,111.97000122070312,-35.82388038923824,0.9311939466709608
211,212,ASTRON,108.9499969482422,47.0,19.290000915527344,-34.31967127018971,-22.488590075993063
234,235,SHEMAROO,380.5130004882813,166.6999969482422,159.25,-33.81142268609159,-1.2993199608481554
48,48,SANCO,19.700000762939453,8.75,3.619999885559082,-33.35448857224145,-22.311431522367464
88,88,MARATHON,125.60843658447266,59.7480354309082,576.0999755859375,-31.03124125893537,91.21554334253972
16,16,WEWIN,35.150001525878906,17.25,77.93000030517578,-29.946171374958094,53.93547065921239
314,315,RPPINFRA,102.84293365478516,50.9310188293457,167.63999938964844,-29.62734218645008,40.60507708772971
150,151,AKSHOPTFBR,14.600000381469728,7.300000190734863,9.600000381469728,-29.28932188134525,8.14967094762007
119,120,TFL,6.562962055206299,3.2814810276031494,22.229999542236328,-29.28932188134524,72.85039118592019
20,20,UNIINFO,37.150001525878906,18.950000762939453,32.439998626708984,-28.57911984322729,16.62310136261538
264,265,EUROTEXIND,13.75,7.050000190734863,11.079999923706056,-28.39502205859573,13.80625389154748
213,214,CALSOFT,19.100000381469727,10.0,17.59000015258789,-27.642540193328003,17.53259712696846
328,329,BCONCEPTS,49.23665237426758,25.91402816772461,439.75,-27.452374145885383,124.77476892578888
