,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
220,221,TVVISION,265.1499938964844,1.5,2.0,-87.34129405230048,15.470053837925146
163,163,SABEVENTS,49.29999923706055,0.8500000238418579,3.200000047683716,-80.49099986142151,94.02849875351497
247,248,VARDMNPOLY,7.809999942779541,0.2399999946355819,2.375,-75.0689699662934,214.57643831861364
273,274,SITINET,37.95000076293945,1.7999999523162842,2.200000047683716,-70.54228491897001,10.554162340954342
235,236,TGBHOTELS,57.20000076293945,3.650000095367432,10.600000381469728,-66.94171031418483,70.41448347117066
253,254,PREMIER,32.45000076293945,2.450000047683716,4.25,-64.52294738000641,31.707776679629784
259,260,ROLTA,60.79999923706055,4.650000095367432,5.5,-64.26823025719806,8.756410140580995
44,44,ATLANTAA,81.71371459960938,7.5,13.649999618530272,-62.54152851064422,34.907373747225904
18,18,KRIDHANINF,65.7601547241211,7.300000190734863,5.25,-59.14321778650996,-15.19563316661985
148,148,BURNPUR,57.0,6.25,16.25,-58.649392602469696,61.24515496597098
135,135,SIMPLEXINF,365.1341247558594,41.25,44.75,-58.626530185409806,4.156060066060729
303,304,DUCON,36.45454406738281,4.454545021057129,9.090909004211426,-56.94389141116189,42.85714912692637
294,295,OMKARCHEM,44.810813903808594,5.550000190734863,16.149999618530273,-56.66007948386116,70.58457553872799
22,22,SANGAMIND,259.80084228515625,34.20817184448242,170.32339477539062,-55.37829709707709,123.13732361171192
88,88,VIPCLOTHNG,50.47006988525391,7.099999904632568,18.5,-54.23866675517265,61.41975832641617
174,174,JPOLYINVST,97.9499969482422,14.5,93.3499984741211,-53.684260174667344,153.73078112932475
304,305,PRAKASHSTL,1.350000023841858,0.2000000029802322,2.0,-53.50918414596876,216.22776366075752
234,235,SANCO,106.1500015258789,16.600000381469727,8.800000190734863,-53.15504166562551,-27.19062689216868
171,171,SELMC,3400.0,550.0,1350.0,-52.93181645553597,56.66989036012807
38,38,ROLLT,13.75,2.150000095367432,2.549999952316284,-52.833895045959146,8.905759114935607
167,167,NAVKARCORP,209.4499969482422,32.400001525878906,43.04999923706055,-52.5597272874889,15.26940693787122
170,170,SURYALAXMI,108.15750122070312,18.0,61.25,-52.33038254359095,84.46619684315546
265,266,PCJEWELLER,19.63640213012696,3.200000047683716,2.4649999141693115,-51.80602916036149,-12.232553774229038
248,249,DISHTV,98.59414672851562,16.850000381469727,19.549999237060547,-51.23425737026793,7.714312752713592
86,86,JINDALPHOT,95.0,15.800000190734863,153.0500030517578,-50.968399163751485,211.23478174799888
179,180,CENTRALBK,102.4000015258789,17.450000762939453,22.200000762939453,-50.95813756224234,12.792122589464206
146,146,ORCHPHARMA,30.350000381469727,5.449999809265137,428.5,-50.896741037231294,786.7009414826723
75,75,VAKRANGEE,147.21502685546875,25.888601303100582,37.57861328125,-50.56529802084329,20.48031138264461
169,169,INOXWIND,46.32500076293945,8.137499809265137,24.700000762939453,-50.53604546546999,74.22199706230622
262,263,RSSOFTWARE,93.9988250732422,17.930700302124023,34.662689208984375,-48.52641017960192,39.0376762479427
