,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
637,637,SABTNL,26730.0,600.0,135.0,-78.2408561238961,-52.56583509747431
396,396,DIACABS,4515.0,125.0,80.0,-76.29697878492873,-20.0
629,629,TREEHOUSE,78.44999694824219,5.5,6.25,-65.9078599589066,6.600358177805221
1176,1176,PRAKASHSTL,7.300000190734863,0.6499999761581421,0.699999988079071,-62.30256016756231,3.77490535213656
869,869,SECURKLOUD,801.62841796875,79.80000305175781,87.44999694824219,-60.9122203066663,4.683550833111716
1138,1138,NTL,10.949999809265137,1.0499999523162842,1.25,-60.73606149209372,9.108947595481954
359,359,MBLINFRA,139.3298797607422,14.050000190734863,8.350000381469727,-60.32515674934484,-22.908750891883265
290,290,VIVIDHA,7.900000095367432,0.800000011920929,0.3000000119209289,-59.46444336613883,-38.76275566999888
893,893,SIGIND,308.557861328125,36.78020095825195,18.74623680114746,-58.79695307138964,-28.6079257216877
1170,1170,RELIGARE,279.0,31.100000381469727,50.79999923706055,-58.43545043551226,27.8061215240494
255,255,MICEL,77.4000015258789,8.800000190734863,3.799999952316284,-58.32132539901957,-34.28712705716094
1165,1165,ORCHPHARMA,41.54999923706055,4.800000190734863,5.449999809265137,-57.635921895811805,6.555928122879928
765,765,IMAGICAA,85.9000015258789,11.600000381469728,3.950000047683716,-55.575971426734114,-41.6461454322033
1036,1036,MADHUCON,51.72220230102539,6.849999904632568,2.650000095367432,-55.18803477530325,-37.801822118582336
924,924,FLEXITUFF,194.3999938964844,28.799999237060547,8.550000190734863,-53.72327666012116,-45.51376187630124
874,874,ENERGYDEV,59.75383377075195,8.59093189239502,4.766355037689209,-53.60871181727127,-25.514273759289352
922,922,LYPSAGEMS,66.28571319580078,10.300000190734863,2.799999952316284,-52.559606601920805,-47.86127633603957
739,739,TGBHOTELS,74.19999694824219,11.800000190734863,4.900000095367432,-52.20725669337614,-35.55977664083064
1027,1027,JYOTISTRUC,10.5,1.899999976158142,3.049999952316284,-51.17412058049551,26.69897998569057
175,175,MOHITIND,37.49062347412109,6.75,3.5999999046325684,-50.72103832829402,-26.970326633290696
116,116,MBECL,78.25,13.550000190734863,4.699999809265137,-50.32814047395276,-41.10488562913447
990,990,OMKARCHEM,49.461387634277344,9.100000381469728,6.900000095367432,-49.580752085992174,-12.922922824867875
97,97,ROLTA,77.5999984741211,14.75,4.449999809265137,-48.42116678555672,-45.07323946171046
600,600,ARROWGREEN,537.968505859375,99.78032684326172,48.70000076293945,-48.418867732363054,-30.137837767860653
227,227,GOENKA,1.2999999523162842,0.25,0.699999988079071,-48.38073075854421,67.33200388199157
692,692,PATANJALI,2855.0,565.0,522.4000244140625,-46.6808278117026,-3.843782669957607
1072,1072,NECCLTD,33.87969970703125,7.312830924987793,7.081411838531494,-46.37180290320432,-1.5950012674661895
648,648,SUPREMEINF,105.6500015258789,22.25,8.449999809265137,-46.29089774863348,-38.37409048731833
479,479,PREMIER,35.900001525878906,7.849999904632568,2.75,-45.8629602980927,-40.81229218887593
208,208,SITINET,35.349998474121094,8.350000381469727,0.699999988079071,-44.83957487080882,-71.04618676723126
