,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
212,212,TVVISION,235.4499969482422,1.350000023841858,2.3499999046325684,-87.28849818336737,31.937130458245644
55,55,SABEVENTS,46.25,0.6499999761581421,5.5,-81.96375194815175,190.8872422762101
288,288,VARDMNPOLY,6.53000020980835,0.2450000047683715,2.3550000190734863,-73.00834597685082,210.03620415573275
132,132,DIGJAMLMTD,411.0,24.0,66.0,-67.75961402958411,65.83123951776999
158,158,TGBHOTELS,61.79999923706055,3.5,8.949999809265137,-67.56108685163113,59.91068765555296
181,181,ATLANTAA,113.47188568115234,6.849999904632568,19.39999961853028,-67.28897574488761,68.28894117147458
271,271,PREMIER,31.100000381469727,1.899999976158142,5.75,-66.9815743350975,73.96309457608943
51,51,SITINET,31.75,2.0,2.700000047683716,-66.49524561941077,16.189501412212714
291,291,KRIDHANINF,61.58175277709961,4.300000190734863,4.699999809265137,-65.76135057485439,4.547748085448511
111,111,OMKARCHEM,54.77509689331055,4.199999809265137,36.45000076293945,-63.53379048373964,194.59416159089463
19,19,ROLTA,56.20000076293945,5.050000190734863,5.0,-61.64044517057417,-0.4962828580929446
163,163,SIMPLEXINF,408.1056213378906,46.09999847412109,39.54999923706055,-58.60593185357328,-7.376159529754645
282,282,SANCO,116.0,15.149999618530272,9.050000190734863,-55.70918014858478,-22.71094750195281
240,240,JPOLYINVST,84.55000305175781,11.100000381469728,387.3500061035156,-55.47582136428375,490.73171361448607
72,72,PCJEWELLER,20.74047470092773,3.1449999809265137,2.3949999809265137,-55.43860466427956,-12.73452969998986
208,208,BURNPUR,44.0,5.75,15.0,-54.95792067325181,61.51457061744965
207,207,DUCON,34.8636360168457,5.0,8.818181037902832,-53.471457994744064,32.80196563231157
173,173,VIPCLOTHNG,55.76412963867188,8.100000381469727,21.049999237060547,-52.88842198153222,61.20686137754152
251,251,NAVKARCORP,208.25,32.900001525878906,41.59999847412109,-52.47302318988989,12.447213613614228
93,93,JINDALPHOT,82.30000305175781,13.0,418.9500122070313,-51.716240545891765,467.6876255118257
90,90,JISLDVREQS,59.71257781982422,9.300000190734863,26.299999237060547,-51.682912607663646,68.16530109424745
165,165,ALPHAGEO,784.2435913085938,136.9508056640625,319.4179992675781,-51.07504340790455,52.72052093718263
268,268,SURYALAXMI,106.87049865722656,18.350000381469727,58.75,-50.46227512710052,78.93112671715004
225,225,NIBL,36.29999923706055,6.900000095367432,22.5,-49.89771600073895,80.57877838073102
272,272,SANGAMIND,264.55438232421875,47.65222930908203,256.76275634765625,-49.13895393808569,132.12632892445697
204,204,PRAKASHSTL,1.149999976158142,0.2000000029802322,4.5,-48.57848056564207,374.34164549113626
233,233,DISHTV,86.09072875976562,16.25,18.049999237060547,-48.395105634312365,5.393035055411066
177,177,ANSALAPI,25.049999237060547,4.699999809265137,12.050000190734863,-48.34680699078985,60.119640639772285
185,185,ORCHPHARMA,30.200000762939453,5.449999809265137,400.1499938964844,-47.40710121204865,756.8664995101599
109,109,GINNIFILA,39.95000076293945,8.050000190734863,32.650001525878906,-47.29869495116549,101.3926690465321
