,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1107,1107,TREEHOUSE,473.9149169921875,20.64999961853028,7.75,-79.13989048933423,-21.7431281672943
450,450,VIVIDHA,36.855655670166016,2.299999952316284,1.0499999523162842,-75.38662525755706,-17.812265043812747
939,939,PRAKASHSTL,15.40803337097168,1.4500000476837158,0.800000011920929,-69.42260091512071,-13.824018552180018
436,436,ONELIFECAP,109.9000015258789,23.5,7.349999904632568,-54.50043021402016,-25.231550687804734
810,810,MBLINFRA,233.0411071777344,49.84999847412109,22.049999237060547,-53.52358534563592,-18.459164816639085
437,437,DBSTOCKBRO,49.95000076293945,11.75,9.300000190734863,-51.183914901736685,-5.682154579910703
954,954,FEL,113.68553924560548,27.45662498474121,11.300000190734863,-50.42003642848534,-19.91673751211261
469,469,JYOTISTRUC,35.25,9.300000190734863,5.199999809265137,-49.42526769844042,-13.535699947875024
1110,1110,SURANASOL,69.04893493652344,22.25,8.949999809265137,-43.51436352525467,-20.373893125654053
194,194,UNITECH,18.39999961853028,5.949999809265137,1.850000023841858,-43.462242611870494,-25.34192946406589
956,956,JUSTDIAL,1419.3538818359375,484.5,653.5,-43.12807088802537,7.773061477262577
1025,1025,GOENKA,2.0999999046325684,0.75,1.649999976158142,-42.3520334897447,21.80478312465737
862,862,ALOKINDS,9.5,3.400000095367432,20.14999961853028,-40.70217239477336,56.0743184283883
327,327,TBZ,153.9341278076172,62.32014465332031,74.68041229248047,-36.45120254357431,4.630434290245655
102,102,SPECIALITY,184.0200042724609,74.8499984741211,45.650001525878906,-36.34454252022076,-11.63598259949956
197,197,RUCHINFRA,9.475098609924316,3.75,6.800000190734863,-36.33492819462722,16.054959537989276
96,96,RSSOFTWARE,222.38780212402344,92.6999969482422,24.75,-35.56679261768109,-28.133647921007864
626,626,ORCHPHARMA,66.05000305175781,29.200000762939453,645.2000122070312,-35.25924623747228,116.92430971298889
397,397,SUPREMEINF,253.8000030517578,109.0500030517578,13.800000190734863,-34.753026866956816,-40.37759043890371
395,395,ANKITMETAL,4.449999809265137,1.899999976158142,1.149999976158142,-33.878132706258214,-11.80403934369555
5,5,SURANAT&P,11.36369800567627,5.099999904632568,4.800000190734863,-33.411071690938385,-1.5052096324801978
1030,1030,NOIDATOLL,27.52228355407715,12.600000381469728,6.050000190734863,-33.22254544141173,-16.767754264148206
52,52,MASTEK,369.1534118652344,168.003662109375,1212.078125,-32.99974588638334,63.94569646408495
73,73,PENINLAND,33.43194961547852,16.25,5.75,-31.981595647980463,-22.88722907349256
245,245,ACLGATI,258.0,123.5,92.5,-31.418309335139405,-6.975534140778972
1,1,TDPOWERSYS,46.90582656860352,22.68903923034668,30.740976333618164,-31.05974962964121,7.894172617829054
1072,1072,63MOONS,149.21157836914062,73.07040405273438,78.70558166503906,-30.95532773824929,1.875917830885432
587,587,JINDALSTEL,194.25,100.1500015258789,327.8500061035156,-30.877160923914715,34.537795906973386
25,25,JPPOWER,12.300000190734863,6.150000095367432,3.0,-30.811296836734204,-16.43813699967296
71,71,DBREALTY,85.5999984741211,41.29999923706055,21.100000381469727,-30.7354378117128,-15.465667531605456
