,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
184,184,PRAKASHSTL,9.199999809265137,0.2000000029802322,6.349999904632568,-85.20428329990013,137.6571750090902
90,90,FEL,128.80638122558594,39.0,6.300000190734863,-46.20434348890738,-36.642580771896775
172,172,ORCHPHARMA,41.900001525878906,12.600000381469728,401.9500122070313,-44.44436564869193,137.93924485576943
67,67,INOXWIND,63.67499923706055,29.237499237060547,29.350000381469727,-32.510040772106564,0.0961892714191225
163,163,SITINET,34.900001525878906,16.0,3.700000047683716,-32.244264334964,-30.68896919559005
232,232,BAJAJHIND,18.950000762939453,9.350000381469728,17.149999618530273,-31.696267514751614,16.400130910987865
118,118,SANGAMIND,240.81979370117188,113.1893539428711,336.5189208984375,-31.294860983234805,31.360034871122178
214,214,VARDMNPOLY,4.324999809265137,2.075000047683716,2.5799999237060547,-31.23598498966016,5.60460044985176
227,227,RSSOFTWARE,115.36711883544922,58.936561584472656,35.86140060424805,-30.142134465663183,-11.69473012519029
187,187,TGBHOTELS,74.19999694824219,36.650001525878906,12.300000190734863,-29.649580496898277,-23.91567869654181
260,260,LUPIN,1472.5491943359375,763.596435546875,761.58056640625,-29.41406649806068,-0.0661551995699394
164,164,NIBL,45.09999847412109,24.39999961853028,25.799999237060547,-27.32811102154662,1.4064963066503733
16,16,SURYALAXMI,123.05126953125,70.55000305175781,84.30000305175781,-24.41417958595029,4.558455110984694
60,60,PIONEEREMB,56.74249267578125,31.013301849365234,55.64939498901367,-24.302215362385628,15.761777280583257
40,40,PATINTLOG,44.514747619628906,25.66150283813477,16.129947662353516,-24.135880640205045,-10.9736505839485
50,50,KANANIIND,7.025000095367432,4.324999809265137,14.274999618530272,-23.11776452196692,34.84204988810902
255,255,WANBURY,55.650001525878906,35.900001525878906,84.94999694824219,-23.015895802728515,24.06392210705468
229,229,RUCHINFRA,6.400000095367432,4.0,11.0,-22.57915219525536,28.82016059765737
28,28,PREMIER,36.59999847412109,22.14999961853028,5.0,-22.574012542184278,-31.10663535898146
66,66,SEJALLTD,2130.15771484375,1174.1026611328125,379.2000122070313,-22.137835412837937,-24.64323576958581
87,87,STAR,961.3712768554688,617.25341796875,360.6603088378906,-21.743095938106137,-12.586465191376062
24,24,BLUEDART,6119.20751953125,3698.02685546875,6452.55078125,-21.51310030895508,14.95377854605271
252,252,OMKARCHEM,53.03076171875,31.14999961853028,34.400001525878906,-21.4543129158464,2.5155827304267357
81,81,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-18.46442208013075,0.0
107,107,JINDALPHOT,84.27330780029297,56.34999847412109,255.8000030517578,-17.359295708114843,46.0417303912646
162,162,JINDALPOLY,442.8922729492188,299.8927307128906,1143.44287109375,-17.32554245771425,39.80138175906198
273,273,BFUTILITIE,585.9000244140625,410.8500061035156,392.4500122070313,-17.164826806225175,-1.1404934833724956
217,217,NEXTMEDIA,17.149999618530273,14.800000190734863,7.050000190734863,-14.800266152453256,-16.943925363746658
111,111,JPOLYINVST,82.1500015258789,58.79999923706055,282.75,-13.537185948720165,48.16315385704941
151,151,MARKSANS,45.49047088623047,33.576175689697266,56.68799209594727,-13.207361510590376,14.010005204881535
