,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
159,159,PRAKASHSTL,9.845000267028809,0.25,6.599999904632568,-84.14483282991438,126.80079488233788
54,54,FEL,124.74715423583984,43.09999847412109,8.949999809265137,-41.03411596938356,-32.513101476052256
149,149,ORCHPHARMA,38.75,16.350000381469727,301.75,-34.03516816437838,107.37162433845111
274,274,LUPIN,1700.766357421875,782.8209228515625,760.8909301757812,-31.783694718391907,-0.7083149179734516
273,273,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.35661526233953,0.0
158,158,NIBL,47.54999923706055,25.5,24.0,-26.68795296754944,-1.505211072374979
131,131,SANGAMIND,244.85690307617188,133.5763702392578,348.3128356933594,-25.22422081237193,27.09582456385169
23,23,SITINET,34.349998474121094,19.75,3.200000047683716,-24.13515589280485,-36.57502816391931
84,84,INOXWIND,58.125,33.150001525878906,30.08749961853028,-23.68731693456588,-2.395818724165766
262,262,TGBHOTELS,75.1500015258789,49.34999847412109,8.75,-18.60022397919092,-35.12886514967411
79,79,KANANIIND,7.275000095367432,4.75,8.699999809265137,-17.55650756696314,16.345996479804057
172,172,RUCHINFRA,7.0,4.650000095367432,9.199999809265137,-16.803903690662615,18.61360108107979
130,130,SELMC,3700.0,2500.0,209.8500061035156,-16.213252220079134,-46.196829774529
9,9,PIONEEREMB,51.06330490112305,36.74187088012695,53.268672943115234,-14.47331456882852,9.737558447745908
12,12,VARDMNPOLY,3.625,2.6449999809265137,2.720000028610229,-13.571475097229458,0.7019521428786257
96,96,STAR,816.5830688476562,645.7208251953125,369.36468505859375,-11.561030410377082,-13.041692862850208
123,123,ZODIACLOTH,225.10006713867188,177.24794006347656,108.9000015258789,-10.605634358145554,-11.47306614939827
181,181,BLUEDART,5406.73095703125,4305.88818359375,6351.5478515625,-10.108754562763778,10.213078516218022
61,61,SEJALLTD,1710.8353271484375,1459.2418212890625,119.75,-9.275677676774274,-46.50034239143784
148,148,JINDALPOLY,382.2493286132813,312.9334716796875,1084.596923828125,-8.425678966515783,36.472951832526526
113,113,PATINTLOG,35.00944519042969,29.012414932250977,15.2939453125,-7.539832500654231,-14.800652874542353
133,133,KITEX,77.91500854492188,64.64071655273438,78.59947967529297,-7.513838904072855,5.012966551954845
111,111,MPSLTD,462.1051940917969,409.1538391113281,554.48486328125,-5.915231257844445,7.900482037153966
193,193,SURYALAXMI,89.7187728881836,79.8499984741211,81.80000305175781,-5.912318465505506,0.6054243879508148
278,278,BAJAJHIND,14.649999618530272,12.899999618530272,14.850000381469728,-5.091309695390756,3.584474617770006
180,180,PREMIER,32.04999923706055,29.39999961853028,6.199999809265137,-4.8901863923699445,-32.25218971811669
66,66,AUROPHARMA,624.5261840820312,559.1724243164062,660.3169555664062,-4.87588770586469,4.247115857075823
204,204,HMVL,261.4717102050781,233.22311401367188,74.19999694824219,-3.461839357035834,-24.91160000914513
187,187,JINDALPHOT,70.09269714355469,64.05000305175781,367.5,-3.451704854155191,54.815541851641925
189,189,JPOLYINVST,69.4000015258789,65.44999694824219,322.6000061035156,-3.0442134935261267,49.041560421898176
