,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
37,37,SELMC,2550.0,157.0,75.0999984741211,-67.22985994907708,-52.26241536372903
158,158,FEL,9.100000381469728,0.75,0.699999988079071,-63.17267061273186,-6.6843570636284655
363,363,FSC,84.44999694824219,13.149999618530272,6.0,-52.493468933137486,-54.4708736802517
338,338,SADBHIN,15.949999809265137,3.950000047683716,7.099999904632568,-42.79926136897652,80.03662410267493
341,341,SEJALLTD,972.827880859375,248.8500061035156,341.04998779296875,-42.05301923909372,37.16914373297191
147,147,CEREBRAINT,28.0,7.349999904632568,7.599999904632568,-41.45034546462677,3.4108625686914307
292,292,LASA,74.2130126953125,24.100000381469727,24.700000762939453,-36.24596510555129,2.4965524138773176
52,52,SOLARA,1085.4158935546875,379.6000061035156,553.5999755859375,-34.3262289720992,45.9889696532531
360,360,ROLTA,4.400000095367432,1.7000000476837158,6.900000095367432,-31.65481426824619,307.44743880988244
211,211,BIOFILCHEM,105.6999969482422,44.20000076293945,67.55000305175781,-29.45668197788569,53.00624202088861
362,362,ROLLT,2.299999952316284,1.0499999523162842,2.8499999046325684,-26.93491372732664,172.17418276512805
327,327,ARSHIYA,13.149999618530272,6.099999904632568,6.550000190734863,-26.4659513312571,7.398052478099903
289,289,SANCO,14.199999809265137,7.650000095367432,7.199999809265137,-21.92889408500134,-5.898030715083824
343,343,STAR,639.9910888671875,359.0189208984375,884.9199829101562,-20.65449879164312,147.0944563943589
367,367,ASTRON,46.04999923706055,27.200000762939453,22.549999237060547,-18.99989708781221,-17.138283143890387
43,43,NATHBIOGEN,267.6361999511719,163.2098388671875,200.0160675048828,-17.958519769375503,22.619963287767632
103,103,NIRAJ,45.150001525878906,28.600000381469727,42.84999847412109,-16.700993276711273,49.9916724360662
18,18,SHANTI,23.0,15.199999809265137,15.350000381469728,-15.27592221181654,0.9895703674371426
128,128,TCIFINANCE,4.150000095367432,2.75,6.050000190734863,-15.184614009292552,120.4770636204926
148,148,VAKRANGEE,24.64163589477539,16.451709747314453,25.59669685363769,-14.929668861211487,55.77590546185402
100,100,GEPIL,193.66604614257807,137.10000610351562,344.0,-12.911522749764735,151.5466590297776
81,81,LUPIN,925.5321044921876,698.2616577148438,1647.5269775390625,-10.66454645483066,136.50403508481355
64,64,SETCO,9.149999618530272,7.0,12.600000381469728,-10.165061219298844,80.29090401681984
276,276,AUROPHARMA,759.4055786132812,596.4052734375,1151.6500244140625,-9.217097214458535,93.44795969735888
194,194,KANSAINER,330.8718566894531,259.8882751464844,286.2799072265625,-9.212147205095322,10.18426453375605
243,243,RBLBANK,182.3879547119141,146.9661102294922,262.8261413574219,-8.2791959802891,79.12034083550385
255,255,RALLIS,220.59298706054688,185.3009033203125,269.60009765625,-6.739502047104495,45.64308791652192
50,50,ROSSARI,781.6812744140625,678.8982543945312,727.050048828125,-5.48590788646095,7.11280022741001
119,119,UNITEDTEA,307.2821044921875,273.4576416015625,343.4322509765625,-4.560092151860761,25.66746540772857
164,164,GILLETTE,4958.97412109375,4511.1923828125,6609.7294921875,-3.716739355725807,46.672294478393184
