,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
89,89,FEL,8.699999809265137,1.7000000476837158,1.0,-47.974486158532905,-41.26216093972872
232,232,FSC,120.6999969482422,30.89999961853028,12.25,-42.034349158768,-60.45662739569755
142,142,SADBHIN,17.149999618530273,5.449999809265137,4.949999809265137,-36.79611598338014,-9.198320001408234
15,15,GEPIL,373.5947570800781,133.0500030517578,211.8500061035156,-33.84733934494227,59.4294597376543
180,180,SEJALLTD,536.732666015625,255.1499938964844,268.95001220703125,-25.741839167996535,5.42384513122316
323,323,NATHBIOGEN,286.0689697265625,156.248046875,198.43020629882807,-21.498141586211304,27.080329645799605
248,248,AUROPHARMA,686.3728637695312,464.010498046875,1002.9026489257812,-14.503213262715152,116.59606512275356
39,39,TCIFINANCE,5.400000095367432,4.25,3.049999952316284,-9.139471847663591,-28.30067727241744
207,207,STAR,415.61962890625,337.48175048828125,484.158203125,-7.997026767176041,43.604350673905
301,301,SITINET,1.850000023841858,1.5499999523162842,0.8500000238418579,-6.836213933797786,-45.251722506534506
12,12,ROLTA,4.650000095367432,3.900000095367432,2.299999952316284,-6.797425149003233,-41.11113781309864
154,154,LUPIN,849.9879760742188,714.8173217773438,1191.078125,-6.696825720351496,66.86081891198413
121,121,BRNL,38.75,33.5,40.70000076293945,-5.660108043762435,21.55753634522297
138,138,ZODIACLOTH,104.9499969482422,91.4499969482422,133.8000030517578,-5.361599356481062,46.46251019122767
242,242,SANCO,10.0,8.75,6.5,-5.203892742038951,-25.774924527546386
48,48,SOLARA,458.6305236816406,448.6000061035156,342.95001220703125,-0.8811118332128443,-23.60742668507057
137,137,PARASPETRO,0.1000000014901161,0.1000000014901161,1.899999976158142,0.0,1815.431601711172
162,162,POCL,30.255794525146484,30.255794525146484,216.93865966796875,0.0,620.9061711271555
287,287,LASA,31.437801361083984,32.0,26.5,0.7119055458549184,-17.230394673412352
252,252,ARSHIYA,9.75,10.0,4.300000190734863,1.01841847283608,-57.09958236028183
164,164,ROLLT,1.2000000476837158,1.25,1.0499999523162842,1.6471924668225224,-16.040229585684017
352,352,MGL,798.6884765625,849.386474609375,1020.48388671875,2.4936667447745364,20.20423498260917
72,72,GEEKAYWIRE,13.32199764251709,14.981039047241213,86.54598236083984,4.809394403257894,480.4937817787354
321,321,GILLETTE,4349.583984375,4903.86376953125,6166.126953125,4.917442075366729,25.81932345527132
65,65,RPPINFRA,31.42632484436035,35.5,96.5,4.999084296276934,172.5788088086068
230,230,BPCL,120.32609558105467,136.43666076660156,177.04122924804688,5.157552661383824,29.853651939325037
241,241,PGHL,3463.409912109375,4024.319091796875,4983.5,6.191486716165806,23.907362934578337
260,260,RALLIS,191.0287322998047,226.4462890625,213.4024658203125,7.044117119735538,-5.775587073441935
92,92,MIDHANI,187.4949951171875,222.99057006835932,370.1763916015625,7.1853029558393455,66.23671617747185
322,322,BFINVEST,232.6499938964844,276.75,508.5499877929688,7.193972402087834,84.06531961116038
