,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
283,283,FEL,16.600000381469727,1.399999976158142,0.8500000238418579,-62.83172119659688,-39.36888499577298
354,354,FSC,148.64999389648438,21.100000381469727,10.600000381469728,-54.22154958715,-49.85795370701096
49,49,SEJALLTD,1006.3737182617188,267.04998779296875,299.3999938964844,-41.195987934910406,12.149063443400031
39,39,GEPIL,471.1573791503906,125.25,283.5,-41.15378783478252,126.85585164920224
328,328,SADBHIN,16.0,5.25,5.550000190734863,-35.98089525855558,5.73042940061661
215,215,CEREBRAINT,27.39999961853028,10.350000381469728,11.25,-32.269668367372205,8.720549959363645
146,146,NATHBIOGEN,350.0302124023437,141.09878540039062,215.2799224853516,-30.484673594445177,52.75109061630972
318,318,SELMC,950.0,407.3999938964844,91.9499969482422,-28.74122886668944,-77.52215425932032
228,228,LASA,57.67722702026367,25.600000381469727,31.600000381469727,-27.75348890293242,23.5089257701248
17,17,SOLARA,869.8250732421875,396.1000061035156,400.6499938964844,-27.008169935983062,1.151870589847892
171,171,AUROPHARMA,834.8316040039062,399.89990234375,1065.2127685546875,-25.51464904167895,167.08775678527377
23,23,ROLLT,2.450000047683716,1.2999999523162842,1.600000023841858,-22.40199757016148,23.147157205917512
341,341,TCIFINANCE,6.099999904632568,3.25,4.900000095367432,-22.27487184823137,50.9393924721057
125,125,STAR,529.6238403320312,294.70587158203125,698.5133666992188,-20.911620628822792,137.58311066028162
56,56,ROLTA,5.0,3.0,2.799999952316284,-18.48982057899428,-6.6843570636284655
58,58,VIKASECO,4.716508865356445,3.200000047683716,4.349999904632568,-14.380086141894832,36.05220327950583
170,170,ARSHIYA,9.850000381469728,6.800000190734863,6.849999904632568,-13.782826720908137,0.7373173456001858
193,193,RUCHINFRA,13.949999809265137,9.649999618530272,15.0,-13.712847021368146,55.62889630014687
3,3,RALLIS,274.7051086425781,200.25396728515625,252.3199462890625,-11.883822190972172,26.07999931290155
4,4,ASTRON,39.0,29.89999961853028,34.400001525878906,-10.088069040273671,15.094495023692575
239,239,ZODIACLOTH,116.3000030517578,93.4000015258789,137.75,-8.40200267165484,47.64145231712447
248,248,SITINET,1.7999999523162842,1.4500000476837158,1.0499999523162842,-8.289805166981868,-27.650396328928128
188,188,LUPIN,909.218994140625,733.0087890625,1496.1904296875,-8.260629555348597,104.51680655281832
194,194,VAKRANGEE,29.81526756286621,24.23730659484864,29.13932037353516,-7.9553540866313615,20.28592947219998
139,139,SHANTI,24.14999961853028,19.950000762939453,22.25,-7.361370968538661,11.56225473700352
161,161,SMSPHARMA,85.88338470458984,73.38803100585938,130.20851135253906,-6.098731523112544,77.70442519097311
217,217,RBLBANK,172.61981201171875,155.3035430908203,263.07452392578125,-4.142472687670262,69.63922058829908
102,102,KSCL,563.79345703125,512.1583251953125,669.9590454101562,-3.7713188069564696,30.907481930988624
167,167,MGL,878.5573120117188,805.4370727539062,1437.5540771484375,-3.417969593600789,78.76552292337502
282,282,BPCL,159.8829803466797,146.57632446289062,265.2686462402344,-3.417963004649871,81.27163289167683
