,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
266,266,FEL,12.0,1.899999976158142,1.100000023841858,-52.1751730326505,-42.192124527968886
233,233,FSC,165.64999389648438,27.64999961853028,12.800000190734863,-51.15377803884529,-53.80489791135006
14,14,GEPIL,559.280029296875,154.25,176.10000610351562,-40.28056806168646,14.206877903094938
355,355,SADBHIN,15.449999809265137,6.949999809265137,3.900000095367432,-27.36491625857221,-43.97388816591301
98,98,SEJALLTD,519.959716796875,241.3999938964844,223.0500030517578,-26.44131696422848,-7.621554099288186
351,351,RBLBANK,163.2885284423828,122.6937484741211,231.6307678222656,-10.809318629455312,89.11761471821879
311,311,ZODIACLOTH,119.5500030517578,96.4000015258789,117.0999984741211,-8.25329385523621,21.537958220263853
270,270,TCIFINANCE,4.599999904632568,4.349999904632568,3.0,-2.211620822297722,-31.104843877391964
19,19,SOLARA,434.7714538574219,428.6000061035156,365.3500061035156,-0.5705358371472236,-14.794732714517089
347,347,LASA,37.18077087402344,37.09999847412109,28.850000381469727,-0.087001311028767,-22.2909044322289
71,71,PARASPETRO,0.1000000014901161,0.1000000014901161,1.4500000476837158,0.0,1360.6917672479483
257,257,POCL,30.255794525146484,30.255794525146484,233.7010803222656,0.0,676.7679753983574
175,175,STAR,299.4652099609375,307.3894348144531,493.0418395996094,1.0507431079120666,60.604814750539695
37,37,BRNL,34.099998474121094,35.54999923706055,41.84999847412109,1.6805907012238164,17.774294039976613
86,86,SANCO,9.100000381469728,9.550000190734863,7.25,1.950505814288217,-24.14121626001233
276,276,LUPIN,596.6074829101562,626.685791015625,1145.6771240234375,1.988016412770288,83.11849394801611
339,339,AKZOINDIA,1876.665283203125,1983.8865966796875,2478.666015625,2.248583682912364,25.016354764058168
113,113,NATHBIOGEN,159.59030151367188,174.19180297851562,221.47467041015625,3.565910024628116,27.228052122649093
245,245,GILLETTE,4618.06591796875,5200.6396484375,6111.54736328125,4.869686329925682,17.567419594806786
278,278,ROLLT,1.25,1.4500000476837158,1.100000023841858,6.120023364860905,-24.19548463976729
219,219,MIDHANI,181.11279296875,210.5416259765625,416.9575805664063,6.211092854555544,98.412559449253
153,153,IITL,61.20000076293945,71.25,107.0,6.274203193909478,50.3432972881684
196,196,BPCL,122.8140106201172,144.15354919433594,159.80210876464844,6.621853621870666,10.886870213631797
238,238,MGL,664.1351318359375,805.3424072265625,1025.253173828125,8.020953427212273,27.39095837085175
183,183,SHREECEM,18993.30078125,23096.287109375,26646.130859375,8.142229042967397,15.415083247217698
256,256,NESCO,477.48345947265625,582.2645263671875,714.54638671875,8.263906895845485,22.787555627452384
66,66,SHANTI,18.0,22.25,16.049999237060547,8.85369914484948,-27.92987268778208
218,218,REPCOHOME,184.20114135742188,229.0542907714844,391.4817810058594,9.113679615032888,71.16407222975963
312,312,KANSAINER,254.2686462402344,316.4287414550781,325.20721435546875,9.147570905665914,2.781960304231501
119,119,SNOWMAN,31.70056915283203,39.86974334716797,51.50862884521485,9.610558109661294,29.283215157075304
