,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
146,146,FSC,499.1499938964844,36.45000076293945,9.850000381469728,-64.91371806373151,-72.97667990316006
123,123,FEL,22.600000381469727,2.799999952316284,0.800000011920929,-56.64682205371901,-71.42857051625542
23,23,SADBHIN,40.75,8.25,4.449999809265137,-47.23105484456583,-46.0606083725438
81,81,GEPIL,693.8117065429688,146.85000610351562,156.14999389648438,-46.28382864141975,6.332984274044318
118,118,RBLBANK,313.7154846191406,112.38294982910156,172.42247009277344,-33.691681055969,53.42404729095716
207,207,TCIFINANCE,12.100000381469728,5.199999809265137,2.8499999046325684,-28.68075404439525,-45.19230751596258
38,38,SEJALLTD,570.2784423828125,260.1000061035156,238.1499938964844,-26.96238315960929,-8.439066394445016
310,310,REPCOHOME,283.0141296386719,134.727783203125,285.24395751953125,-25.69998058927833,111.71873442723954
183,183,BRNL,59.0,29.350000381469727,31.450000762939453,-24.38012781331843,7.155026760393413
329,329,NEXTMEDIA,9.949999809265137,5.5,5.900000095367432,-21.121365051627595,7.272729006680589
45,45,ZODIACLOTH,171.10000610351562,95.25,99.8499984741211,-20.89750216193244,4.829394723486713
40,40,EUROTEXIND,11.550000190734863,6.5,13.300000190734863,-20.552946628321568,104.61538754976712
203,203,NATHBIOGEN,299.8815002441406,179.58367919921875,184.2913055419922,-18.552446793399056,2.621411012273067
1,1,DBCORP,106.1177978515625,67.63780212402344,121.16053009033205,-16.494013931891715,79.1313825782913
341,341,VAKRANGEE,37.94255828857422,24.25023651123047,17.33222198486328,-16.402533960582176,-28.527616723092176
313,313,RPPINFRA,55.797760009765625,36.650001525878906,54.95000076293945,-15.483235737469204,49.93178301544885
36,36,MASKINVEST,44.5,30.0,58.5,-14.59821557501051,95.0
11,11,SANCO,13.550000190734863,9.449999809265137,8.0,-13.430944835743777,-15.34391363525216
99,99,SHEMAROO,136.85000610351562,106.5999984741211,148.5500030517578,-9.51404803200826,39.35272530779703
135,135,GILLETTE,6076.0048828125,4743.4033203125,4319.87353515625,-9.433998313741432,-8.928816644002936
89,89,KANSAINER,336.4577941894531,263.71258544921875,287.7898864746094,-9.289637268873696,9.130129676737408
303,303,MGL,903.9096069335938,716.7614135742188,982.1115112304688,-8.866562553495584,37.02070070053705
221,221,BPCL,179.5954132080078,146.75376892089844,161.2698516845703,-7.764442873579935,9.891454829685632
193,193,DIAMONDYD,841.995849609375,690.8028564453125,806.548828125,-7.615562343199089,16.75528272643305
37,37,HMVL,69.69999694824219,57.70000076293945,60.84999847412109,-7.283030302407911,5.4592680581121655
242,242,LUPIN,732.7885131835938,609.2645263671875,799.4296264648438,-7.121901788102969,31.21223899765482
103,103,MAHAPEXLTD,95.6999969482422,79.5999984741211,108.1999969482422,-7.107016717598913,35.92964701302013
96,96,SNOWMAN,35.107200622558594,29.28754425048828,42.97018432617188,-6.996896528904584,46.718290747287504
234,234,BFINVEST,318.3500061035156,269.5,380.7000122070313,-6.44958952171214,41.261600076820535
180,180,STAR,366.3749084472656,313.0597229003906,391.6976623535156,-6.099995801683944,25.119149382926544
