,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
135,135,FEL,8.850000381469727,1.600000023841858,1.0,-49.5678155293113,-37.50000093132256
170,170,FSC,123.3000030517578,27.700000762939453,11.949999809265137,-44.98710926300703,-56.85920765297108
4,4,GEPIL,373.5453186035156,130.75,223.0500030517578,-34.303931371113194,70.5927365596618
203,203,SADBHIN,14.75,5.849999904632568,4.599999904632568,-30.93508886134545,-21.36752171585737
50,50,SEJALLTD,536.732666015625,252.0500030517578,249.5500030517578,-26.104246409826548,-0.9918666811071786
63,63,NATHBIOGEN,295.98321533203125,140.90269470214844,202.0479431152344,-25.69976356354372,43.3953719212679
26,26,AUROPHARMA,693.50244140625,451.4456176757813,1031.311767578125,-15.786427300308414,128.44651209324428
326,326,SITINET,2.0,1.5499999523162842,0.75,-9.69820156925536,-51.61290173724087
115,115,STAR,404.6160888671875,318.2823486328125,495.1379699707031,-9.158372792469006,55.56563915579269
344,344,LUPIN,881.867431640625,712.8841552734375,1237.7733154296875,-8.161241635738936,73.62895587922287
101,101,TCIFINANCE,5.050000190734863,4.150000095367432,3.200000047683716,-7.554879864936314,-22.891566888014847
181,181,SANCO,10.699999809265137,9.0,6.650000095367432,-6.69025180373668,-26.111110051472973
29,29,ROLTA,4.599999904632568,3.900000095367432,2.200000047683716,-6.393286884730653,-43.58974374649479
53,53,LASA,35.398468017578125,31.049999237060547,26.25,-5.110454236203566,-15.458935120782169
188,188,ZODIACLOTH,95.9499969482422,91.0999984741211,131.85000610351562,-2.0545148545894065,44.731073887965486
184,184,MGL,827.9662475585938,824.71240234375,997.221435546875,-0.1574689356175995,20.917477742892142
33,33,PARASPETRO,0.1000000014901161,0.1000000014901161,2.299999952316284,0.0,2199.999918043615
335,335,POCL,30.255794525146484,30.255794525146484,218.0860748291016,0.0,620.8076279333659
54,54,SOLARA,473.511474609375,474.75,335.25,0.1046001033745858,-29.38388625592417
169,169,BRNL,38.70000076293945,40.29999923706055,42.400001525878906,1.6345770223288092,5.210923892244557
179,179,ROLLT,1.149999976158142,1.25,1.2999999523162842,3.393399281596632,3.9999961853027344
210,210,GILLETTE,4431.630859375,4830.88427734375,6241.87255859375,3.5126526497503363,29.20766054917441
49,49,PGHL,3585.476806640625,3930.119384765625,5049.45166015625,3.741439808754365,28.480872100972498
305,305,SHREECEM,20345.25390625,22978.6640625,25503.6328125,4.992011724464729,10.98831830750604
310,310,VAKRANGEE,24.3818588256836,27.80570411682129,19.309789657592773,5.399693659907778,-30.554574067012545
164,164,MIDHANI,191.18247985839844,222.8430938720703,374.45989990234375,6.324911539079259,68.03747129687294
112,112,BPCL,121.98162841796876,144.0189666748047,186.27322387695312,6.872488626962259,29.339369791173887
32,32,ARSHIYA,8.449999809265137,10.149999618530272,3.75,7.612120408898804,-63.0541858035754
183,183,SETCO,8.649999618530273,10.5,6.699999809265137,8.065668241959756,-36.190478006998696
207,207,RPPINFRA,30.483158111572266,37.150001525878906,92.3499984741211,8.237658435958783,148.5867959111376
