,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
187,KOTHARIPET,Kothari Petrochemicals Limited,198.0,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
505,CYBERTECH,Cybertech Systems And Software Limited,210.94,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
163,BAJAJCON,Bajaj Consumer Care Limited,213.59,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
209,NOCIL,NOCIL Limited,264.95,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
42,ITC,ITC Limited,480.1,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
286,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,491.0,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
463,SAREGAMA,Saregama India Limited,498.05,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,none
426,RATEGAIN,Rategain Travel Technologies Limited,708.3,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,none
179,IRCTC,Indian Railway Catering And Tourism Corporation Limited,830.45,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
219,KSB,Ksb Limited,849.45,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
216,JUSTDIAL,Just Dial Limited,1128.7,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
433,CDSL,Central Depository Services (India) Limited,1629.95,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
510,CAPLIPOINT,Caplin Point Laboratories Limited,2134.95,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
239,EIMCOELECO,Eimco Elecon (India) Limited,2516.95,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
244,TIMKEN,Timken India Limited,3356.55,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
136,CUMMINSIND,Cummins India Limited,3520.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
265,PIIND,PI Industries Limited,4144.45,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
306,VSTTILLERS,V.S.T Tillers Tractors Limited,4603.75,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
