,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
367,GPPL,Gujarat Pipavav Port Limited,139.59,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
406,GPIL,Godawari Power And Ispat limited,174.99,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
570,NOCIL,NOCIL Limited,208.89,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
144,VINYLINDIA,Vinyl Chemicals (India) Limited,268.45,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
102,GMDCLTD,Gujarat Mineral Development Corporation Limited,288.5,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
14,FDC,FDC Limited,431.95,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
261,DLINKINDIA,D-Link (India) Limited,453.8,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
533,KSB,Ksb Limited,630.15,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
513,ARROWGREEN,Arrow Greentech Limited,677.5,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
35,IRCTC,Indian Railway Catering And Tourism Corporation Limited,772.0,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
285,CDSL,Central Depository Services (India) Limited,1263.7,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
601,CLEAN,Clean Science and Technology Limited,1343.45,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
126,ALKYLAMINE,Alkyl Amines Chemicals Limited,1783.15,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
86,TIMKEN,Timken India Limited,2738.45,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
550,PIIND,PI Industries Limited,3378.7,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
240,FOSECOIND,Foseco India Limited,3666.7,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
451,ICRA,ICRA Limited,6309.95,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,buy
560,NAUKRI,Info Edge (India) Limited,7707.3,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
131,BAJAJHLDNG,Bajaj Holdings & Investment Limited,12376.35,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
310,BOSCHLTD,Bosch Limited,27635.2,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
260,ABBOTINDIA,Abbott India Limited,29338.7,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
