,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
522,TVTODAY,TV Today Network Limited,195.98,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
223,NOCIL,NOCIL Limited,235.55,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
594,GMDCLTD,Gujarat Mineral Development Corporation Limited,336.3,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
232,GSPL,Gujarat State Petronet Limited,347.75,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,none
192,TDPOWERSYS,TD Power Systems Limited,380.8,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
169,ITC,ITC Limited,471.5,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
583,KSB,Ksb Limited,748.3,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
596,IRCTC,Indian Railway Catering And Tourism Corporation Limited,831.75,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
471,CDSL,Central Depository Services (India) Limited,1347.0,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
470,CIGNITITEC,Cigniti Technologies Limited,1491.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
464,EIMCOELECO,Eimco Elecon (India) Limited,1653.75,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
358,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1995.95,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
42,INDIAMART,Indiamart Intermesh Limited,2174.25,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
310,MPSLTD,MPS Limited,2745.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,strong_buy
55,CUMMINSIND,Cummins India Limited,2996.45,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
82,PIIND,PI Industries Limited,3541.5,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,none
558,PFIZER,Pfizer Limited,4594.9,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
14,OFSS,Oracle Financial Services Software Limited,9181.25,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
468,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11098.55,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
454,WENDT,Wendt (India) Limited,13055.05,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
20,ABBOTINDIA,Abbott India Limited,26324.95,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
