,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
321,BAJAJCON,Bajaj Consumer Care Limited,208.0,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
531,CYBERTECH,Cybertech Systems And Software Limited,228.53,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
350,GMDCLTD,Gujarat Mineral Development Corporation Limited,368.35,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
7,LATENTVIEW,Latent View Analytics Limited,490.0,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
204,BLUEJET,Blue Jet Healthcare Limited,505.0,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,none
522,SAREGAMA,Saregama India Limited,520.6,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
146,SONACOMS,Sona BLW Precision Forgings Limited,675.95,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
508,KSB,Ksb Limited,842.8,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
327,ARROWGREEN,Arrow Greentech Limited,870.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
484,JUSTDIAL,Just Dial Limited,1158.1,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
124,CLEAN,Clean Science and Technology Limited,1309.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
249,CIPLA,Cipla Limited,1484.75,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
58,KIRLPNU,Kirloskar Pneumatic Company Limited,1726.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
338,MPSLTD,MPS Limited,2267.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
505,COLPAL,Colgate Palmolive (India) Limited,2886.8,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
520,TIMKEN,Timken India Limited,3413.0,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
259,VSTTILLERS,V.S.T Tillers Tractors Limited,5147.0,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
445,FINEORG,Fine Organic Industries Limited,5150.0,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
566,PFIZER,Pfizer Limited,5278.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
220,NAUKRI,Info Edge (India) Limited,8531.9,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
269,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11244.45,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
132,ABBOTINDIA,Abbott India Limited,29300.0,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,none
305,HONAUT,Honeywell Automation India Limited,41220.0,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
