,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
299,DELTACORP,Delta Corp Limited,97.09,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
1227,IEX,Indian Energy Exchange Limited,173.42,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
625,TVTODAY,TV Today Network Limited,176.99,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
862,GPIL,Godawari Power And Ispat limited,178.84,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
517,BAJAJCON,Bajaj Consumer Care Limited,184.2,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
243,CYBERTECH,Cybertech Systems And Software Limited,189.93,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
688,NOCIL,NOCIL Limited,207.77,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
616,VINYLINDIA,Vinyl Chemicals (India) Limited,270.25,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
559,GMDCLTD,Gujarat Mineral Development Corporation Limited,285.8,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
26,GSPL,Gujarat State Petronet Limited,309.95,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
644,TDPOWERSYS,TD Power Systems Limited,362.75,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
721,LATENTVIEW,Latent View Analytics Limited,426.0,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,strong_buy
352,DLINKINDIA,D-Link (India) Limited,459.95,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
421,FDC,FDC Limited,462.0,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
1078,SUMICHEM,Sumitomo Chemical India Limited,492.35,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
514,SONACOMS,Sona BLW Precision Forgings Limited,513.7,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,buy
789,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,531.5,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
704,TRITURBINE,Triveni Turbine Limited,582.5,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
985,RATEGAIN,Rategain Travel Technologies Limited,651.7,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
