,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
518,BAJAJCON,Bajaj Consumer Care Limited,211.7,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
160,KOTHARIPET,Kothari Petrochemicals Limited,219.0,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
490,CYBERTECH,Cybertech Systems And Software Limited,219.66,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
180,NOCIL,NOCIL Limited,292.15,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
433,GMDCLTD,Gujarat Mineral Development Corporation Limited,361.7,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
258,VINYLINDIA,Vinyl Chemicals (India) Limited,369.5,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
361,TDPOWERSYS,TD Power Systems Limited,438.5,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
565,ITC,ITC Limited,472.75,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
231,FDC,FDC Limited,522.95,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
475,TRITURBINE,Triveni Turbine Limited,744.5,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
540,SHARDACROP,Sharda Cropchem Limited,837.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
337,KSB,Ksb Limited,852.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
487,GANDHITUBE,Gandhi Special Tubes Limited,929.0,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
586,JUSTDIAL,Just Dial Limited,1144.8,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
223,CLEAN,Clean Science and Technology Limited,1302.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
488,CDSL,Central Depository Services (India) Limited,1865.4,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
198,INDIAMART,Indiamart Intermesh Limited,2387.95,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,none
221,EIMCOELECO,Eimco Elecon (India) Limited,2495.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
524,COLPAL,Colgate Palmolive (India) Limited,2957.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
592,TIMKEN,Timken India Limited,3425.0,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
576,CUMMINSIND,Cummins India Limited,3584.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
84,VSTTILLERS,V.S.T Tillers Tractors Limited,5085.0,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
216,FINEORG,Fine Organic Industries Limited,5234.65,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
50,ICRA,ICRA Limited,6821.35,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
