,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
98,GPIL,Godawari Power And Ispat limited,185.0,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
464,CYBERTECH,Cybertech Systems And Software Limited,195.0,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
401,VINYLINDIA,Vinyl Chemicals (India) Limited,343.0,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
180,SAREGAMA,Saregama India Limited,461.9,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,none
597,FDC,FDC Limited,496.2,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
198,SUMICHEM,Sumitomo Chemical India Limited,517.7,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
604,RATEGAIN,Rategain Travel Technologies Limited,698.0,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,buy
242,JUSTDIAL,Just Dial Limited,1077.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
266,GLS,Glenmark Life Sciences Limited,1099.4,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
203,CLEAN,Clean Science and Technology Limited,1305.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
318,KIRLPNU,Kirloskar Pneumatic Company Limited,1611.7,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
293,CONCORDBIO,Concord Biotech Limited,2045.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
362,SWARAJENG,Swaraj Engines Limited,2943.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
21,DIVISLAB,Divi's Laboratories Limited,6056.95,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
390,ICRA,ICRA Limited,6364.85,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
92,WENDT,Wendt (India) Limited,16150.0,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
133,ABBOTINDIA,Abbott India Limited,27765.9,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
149,HONAUT,Honeywell Automation India Limited,41498.25,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
