,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
575,GPPL,Gujarat Pipavav Port Limited,195.33,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
154,NOCIL,NOCIL Limited,275.0,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
210,VINYLINDIA,Vinyl Chemicals (India) Limited,368.6,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
117,SAREGAMA,Saregama India Limited,501.7,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
353,FDC,FDC Limited,508.0,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
281,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,529.0,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
589,SUMICHEM,Sumitomo Chemical India Limited,529.9,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
138,TRITURBINE,Triveni Turbine Limited,816.6,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,none
563,KSB,Ksb Limited,817.2,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
417,JUSTDIAL,Just Dial Limited,1067.5,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
153,CIPLA,Cipla Limited,1449.5,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
415,CDSL,Central Depository Services (India) Limited,1951.75,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
550,ALKYLAMINE,Alkyl Amines Chemicals Limited,1990.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
38,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2313.05,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
234,TIMKEN,Timken India Limited,3256.5,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
520,PFIZER,Pfizer Limited,5098.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
449,VSTTILLERS,V.S.T Tillers Tractors Limited,5286.9,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
27,NAUKRI,Info Edge (India) Limited,8716.85,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
271,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11289.1,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
261,OFSS,Oracle Financial Services Software Limited,12308.0,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
