,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
394,IEX,Indian Energy Exchange Limited,163.51,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
159,TVTODAY,TV Today Network Limited,191.0,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
466,BAJAJCON,Bajaj Consumer Care Limited,207.47,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
160,NOCIL,NOCIL Limited,261.75,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
208,VINYLINDIA,Vinyl Chemicals (India) Limited,343.0,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
387,ITC,ITC Limited,476.5,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
385,BLUEJET,Blue Jet Healthcare Limited,536.0,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,none
5,TRITURBINE,Triveni Turbine Limited,708.0,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
362,JUSTDIAL,Just Dial Limited,1077.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
571,CDSL,Central Depository Services (India) Limited,1553.7,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
531,MPSLTD,MPS Limited,2071.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
473,INDIAMART,Indiamart Intermesh Limited,2287.6,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,none
521,COLPAL,Colgate Palmolive (India) Limited,2733.9,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
486,ESABINDIA,Esab India Limited,6121.8,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
353,NAUKRI,Info Edge (India) Limited,8029.6,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
342,ABBOTINDIA,Abbott India Limited,27765.9,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
560,BOSCHLTD,Bosch Limited,34511.15,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
