,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
520,GPIL,Godawari Power And Ispat limited,214.45,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
523,GMDCLTD,Gujarat Mineral Development Corporation Limited,326.0,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
560,VINYLINDIA,Vinyl Chemicals (India) Limited,345.15,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
463,TDPOWERSYS,TD Power Systems Limited,455.7,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
315,LATENTVIEW,Latent View Analytics Limited,494.55,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
345,FDC,FDC Limited,513.0,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
233,IRCTC,Indian Railway Catering And Tourism Corporation Limited,794.65,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
300,GANDHITUBE,Gandhi Special Tubes Limited,810.0,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
320,SHARDACROP,Sharda Cropchem Limited,823.65,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,strong_buy
51,CLEAN,Clean Science and Technology Limited,1558.95,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
113,KIRLPNU,Kirloskar Pneumatic Company Limited,1578.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
246,EIMCOELECO,Eimco Elecon (India) Limited,2129.45,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
593,CONCORDBIO,Concord Biotech Limited,2219.95,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
335,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2272.0,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
244,INDIAMART,Indiamart Intermesh Limited,2291.85,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
107,AJANTPHARM,Ajanta Pharma Limited,3020.0,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
76,PIIND,PI Industries Limited,3700.2,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
36,FINEORG,Fine Organic Industries Limited,4608.0,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
137,PFIZER,Pfizer Limited,5353.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
34,DIVISLAB,Divi's Laboratories Limited,6135.1,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
183,LINDEINDIA,Linde India Limited,6169.7,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
156,WENDT,Wendt (India) Limited,16893.75,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
455,ABBOTINDIA,Abbott India Limited,30080.0,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,none
