,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
601,KOTARISUG,Kothari Sugars And Chemicals Limited,45.52,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
415,GPPL,Gujarat Pipavav Port Limited,183.45,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
210,GMDCLTD,Gujarat Mineral Development Corporation Limited,333.55,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
345,LATENTVIEW,Latent View Analytics Limited,477.3,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
576,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,513.5,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
204,GANDHITUBE,Gandhi Special Tubes Limited,811.95,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
256,CLEAN,Clean Science and Technology Limited,1468.8,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
231,CIPLA,Cipla Limited,1487.6,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
379,KIRLPNU,Kirloskar Pneumatic Company Limited,1610.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
103,MPSLTD,MPS Limited,2047.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
367,EIMCOELECO,Eimco Elecon (India) Limited,2159.45,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
596,INDIAMART,Indiamart Intermesh Limited,2275.0,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
542,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2287.95,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
169,CAPLIPOINT,Caplin Point Laboratories Limited,2439.25,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
35,SWARAJENG,Swaraj Engines Limited,3011.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
323,FINEORG,Fine Organic Industries Limited,4725.25,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
491,PFIZER,Pfizer Limited,4876.1,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
233,DIVISLAB,Divi's Laboratories Limited,5933.05,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
359,ABBOTINDIA,Abbott India Limited,28647.9,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
205,HONAUT,Honeywell Automation India Limited,41438.95,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
