,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
213,KOTARISUG,Kothari Sugars And Chemicals Limited,39.84,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
500,KOTHARIPET,Kothari Petrochemicals Limited,176.02,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
124,IEX,Indian Energy Exchange Limited,177.9,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
244,NOCIL,NOCIL Limited,216.83,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
162,VINYLINDIA,Vinyl Chemicals (India) Limited,282.05,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
395,LATENTVIEW,Latent View Analytics Limited,451.5,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,strong_buy
578,FDC,FDC Limited,464.7,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
12,RATEGAIN,Rategain Travel Technologies Limited,663.1,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,none
67,KSB,Ksb Limited,678.2,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
223,BLUEJET,Blue Jet Healthcare Limited,822.7,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
57,CDSL,Central Depository Services (India) Limited,1298.7,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
392,FINEORG,Fine Organic Industries Limited,4218.9,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
294,PFIZER,Pfizer Limited,4278.75,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
231,ICRA,ICRA Limited,6698.95,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
183,OFSS,Oracle Financial Services Software Limited,9339.25,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
110,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11714.6,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,strong_buy
117,HONAUT,Honeywell Automation India Limited,37340.6,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
