,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
195,CASTROLIND,Castrol India Limited,212.47,1.409,1.908,12631400448.0,12.785,733299968.0,8868750336.0,10703299584.0,none
1800,RSSOFTWARE,R. S. Software (India) Limited,266.3,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
1496,GMDCLTD,Gujarat Mineral Development Corporation Limited,366.6,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,underperform
1963,VINYLINDIA,Vinyl Chemicals (India) Limited,368.65,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
862,SONACOMS,Sona BLW Precision Forgings Limited,744.9,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
1299,KSB,Ksb Limited,866.6,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
1250,JUSTDIAL,Just Dial Limited,1167.6,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
351,NEWGEN,Newgen Software Technologies Limited,1284.8,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
813,DODLA,Dodla Dairy Limited,1287.9,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,strong_buy
1402,CIGNITITEC,Cigniti Technologies Limited,1552.8,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
1598,INDIAMART,Indiamart Intermesh Limited,2517.55,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,buy
66,EIMCOELECO,Eimco Elecon (India) Limited,2634.25,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,buy
293,SWARAJENG,Swaraj Engines Limited,3012.05,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,buy
1716,FOSECOIND,Foseco India Limited,4463.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
1276,PGHL,Procter & Gamble Health Limited,5165.4,1.567,2.395,2443599872.0,147.228,95600000.0,1775750016.0,2282800128.0,none
1346,ABB,ABB India Limited,7905.0,1.482,1.915,50092900352.0,236.408,473400000.0,11050749952.0,13708800000.0,hold
1958,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10346.5,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
1463,WENDT,Wendt (India) Limited,15987.65,4.131,5.325,1105500032.0,552.75,4600000.0,164850000.0,401200000.0,none
