,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
341,KOTARISUG,Kothari Sugars And Chemicals Limited,43.75,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
268,GPPL,Gujarat Pipavav Port Limited,156.0,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
573,KOTHARIPET,Kothari Petrochemicals Limited,179.1,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
179,TVTODAY,TV Today Network Limited,203.56,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
537,FDC,FDC Limited,476.85,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
499,SONACOMS,Sona BLW Precision Forgings Limited,546.95,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,buy
42,BSOFT,BIRLASOFT LIMITED,558.0,3.471,3.855,15595830272.0,56.142,1453539968.0,4112021248.0,5448180224.0,buy
117,RATEGAIN,Rategain Travel Technologies Limited,750.0,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
439,ZYDUSLIFE,Zydus Lifesciences Limited,989.05,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
348,CLEAN,Clean Science and Technology Limited,1442.95,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
101,CDSL,Central Depository Services (India) Limited,1542.0,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
367,ALKYLAMINE,Alkyl Amines Chemicals Limited,1775.15,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,hold
542,EIMCOELECO,Eimco Elecon (India) Limited,1830.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
180,CAPLIPOINT,Caplin Point Laboratories Limited,2231.75,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
204,CUMMINSIND,Cummins India Limited,2904.7,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
419,AJANTPHARM,Ajanta Pharma Limited,2905.95,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
394,SWARAJENG,Swaraj Engines Limited,3188.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,strong_buy
324,FOSECOIND,Foseco India Limited,3853.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
33,FINEORG,Fine Organic Industries Limited,4515.65,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
449,LINDEINDIA,Linde India Limited,5920.9,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
119,POLYCAB,Polycab India Limited,6407.85,1.039,2.084,25295280128.0,168.199,1932339968.0,10416930816.0,23321319424.0,buy
552,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,10675.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
358,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11310.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
184,ABBOTINDIA,Abbott India Limited,27959.85,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
