,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
604,KOTARISUG,Kothari Sugars And Chemicals Limited,42.33,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
187,IEX,Indian Energy Exchange Limited,175.55,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
200,GPIL,Godawari Power And Ispat limited,187.89,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
6,BAJAJCON,Bajaj Consumer Care Limited,191.66,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
182,GMDCLTD,Gujarat Mineral Development Corporation Limited,336.3,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
445,GSPL,Gujarat State Petronet Limited,347.75,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,none
500,SAREGAMA,Saregama India Limited,493.05,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,none
302,SUMICHEM,Sumitomo Chemical India Limited,522.9,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
156,KSB,Ksb Limited,748.3,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
193,ARROWGREEN,Arrow Greentech Limited,770.95,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
56,GANDHITUBE,Gandhi Special Tubes Limited,794.0,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
96,IRCTC,Indian Railway Catering And Tourism Corporation Limited,831.75,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
564,JUSTDIAL,Just Dial Limited,899.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
334,EIMCOELECO,Eimco Elecon (India) Limited,1653.75,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
154,ALKYLAMINE,Alkyl Amines Chemicals Limited,1734.85,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,hold
260,CAPLIPOINT,Caplin Point Laboratories Limited,2115.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
424,CONCORDBIO,Concord Biotech Limited,2154.45,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
468,CUMMINSIND,Cummins India Limited,2996.45,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
191,FOSECOIND,Foseco India Limited,3939.95,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
143,PFIZER,Pfizer Limited,4594.9,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
152,DIVISLAB,Divi's Laboratories Limited,5653.85,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
380,BOSCHLTD,Bosch Limited,29119.95,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
24,HONAUT,Honeywell Automation India Limited,41333.05,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
