,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
117,KOTARISUG,Kothari Sugars And Chemicals Limited,41.68,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
352,BAJAJCON,Bajaj Consumer Care Limited,190.58,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
26,GSPL,Gujarat State Petronet Limited,346.95,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,none
320,TDPOWERSYS,TD Power Systems Limited,375.65,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
137,LATENTVIEW,Latent View Analytics Limited,441.35,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,strong_buy
86,FDC,FDC Limited,478.45,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
534,TRITURBINE,Triveni Turbine Limited,678.0,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
483,JUSTDIAL,Just Dial Limited,894.9,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
115,NEWGEN,Newgen Software Technologies Limited,1069.0,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,hold
454,KIRLPNU,Kirloskar Pneumatic Company Limited,1157.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,strong_buy
467,CDSL,Central Depository Services (India) Limited,1315.9,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
380,EIMCOELECO,Eimco Elecon (India) Limited,1662.8,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
20,CAPLIPOINT,Caplin Point Laboratories Limited,2089.85,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
594,TIMKEN,Timken India Limited,2874.4,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
49,CUMMINSIND,Cummins India Limited,2943.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
156,AIAENG,AIA Engineering Limited,3695.7,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
21,FINEORG,Fine Organic Industries Limited,4499.5,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
226,ICRA,ICRA Limited,6273.95,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
311,LINDEINDIA,Linde India Limited,6347.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
447,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11111.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
