,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
7,CASTROLIND,Castrol India Limited,213.79,1.409,1.908,12631400448.0,12.785,733299968.0,8868750336.0,10703299584.0,none
965,RSSOFTWARE,R. S. Software (India) Limited,268.0,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
1679,VINYLINDIA,Vinyl Chemicals (India) Limited,369.9,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
928,GMDCLTD,Gujarat Mineral Development Corporation Limited,373.5,1.751,5.953,6233299968.0,19.598,28600000.0,1190412544.0,3477893120.0,underperform
772,KSB,Ksb Limited,875.15,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
277,JUSTDIAL,Just Dial Limited,1185.4,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
554,INDIAMART,Indiamart Intermesh Limited,2505.0,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,buy
544,EIMCOELECO,Eimco Elecon (India) Limited,2637.4,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,buy
1909,SWARAJENG,Swaraj Engines Limited,3047.9,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,buy
792,SCHAEFFLER,Schaeffler India Limited,3887.6,1.453,2.496,11159400448.0,71.38,599000000.0,1185799936.0,8376000000.0,none
400,FOSECOIND,Foseco India Limited,4476.85,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
1693,PGHL,Procter & Gamble Health Limited,5209.3,1.567,2.395,2443599872.0,147.228,95600000.0,1775750016.0,2282800128.0,none
473,ABB,ABB India Limited,8199.9,1.482,1.915,50092900352.0,236.408,473400000.0,11050749952.0,13708800000.0,hold
1818,WENDT,Wendt (India) Limited,16352.15,4.131,5.325,1105500032.0,552.75,4600000.0,164850000.0,401200000.0,none
