,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
185,KOTARISUG,Kothari Sugars And Chemicals Limited,46.5,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
106,IEX,Indian Energy Exchange Limited,174.35,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
414,GSPL,Gujarat State Petronet Limited,371.25,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
222,DLINKINDIA,D-Link (India) Limited,524.95,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
322,DATAMATICS,Datamatics Global Services Limited,669.0,2.882,3.849,3932699904.0,66.659,369600000.0,2041962496.0,1940400000.0,none
468,SHARDACROP,Sharda Cropchem Limited,728.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
573,ZENSARTECH,Zensar Technologies Limited,759.75,2.627,3.294,15091999744.0,66.688,1468999936.0,4775249920.0,4984999936.0,buy
545,ZYDUSLIFE,Zydus Lifesciences Limited,1008.8,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
70,GLS,Glenmark Life Sciences Limited,1095.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
256,CUMMINSIND,Cummins India Limited,2959.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
560,AIAENG,AIA Engineering Limited,3583.65,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
554,ESABINDIA,Esab India Limited,5290.0,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
47,NAUKRI,Info Edge (India) Limited,7848.8,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
515,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11057.95,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
253,WENDT,Wendt (India) Limited,15504.7,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
496,BOSCHLTD,Bosch Limited,31549.65,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
