,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
496,BAJAJCON,Bajaj Consumer Care Limited,204.5,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
550,CYBERTECH,Cybertech Systems And Software Limited,222.17,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
375,NOCIL,NOCIL Limited,246.25,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
88,GMDCLTD,Gujarat Mineral Development Corporation Limited,330.0,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
529,VINYLINDIA,Vinyl Chemicals (India) Limited,341.35,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
589,GSPL,Gujarat State Petronet Limited,366.05,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
30,BLUEJET,Blue Jet Healthcare Limited,562.4,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,none
412,SONACOMS,Sona BLW Precision Forgings Limited,601.9,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
53,TRITURBINE,Triveni Turbine Limited,759.4,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,none
333,KSB,Ksb Limited,766.5,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
251,SHARDACROP,Sharda Cropchem Limited,788.65,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,strong_buy
421,ARROWGREEN,Arrow Greentech Limited,814.95,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
448,GANDHITUBE,Gandhi Special Tubes Limited,835.85,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
114,GLS,Glenmark Life Sciences Limited,997.25,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
231,CLEAN,Clean Science and Technology Limited,1434.35,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
594,PFIZER,Pfizer Limited,4929.5,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
38,LINDEINDIA,Linde India Limited,6237.55,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
4,WENDT,Wendt (India) Limited,16854.9,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
476,BOSCHLTD,Bosch Limited,34729.95,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
