,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
360,BAJAJCON,Bajaj Consumer Care Limited,190.0,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
507,GSPL,Gujarat State Petronet Limited,387.0,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
188,ITC,ITC Limited,441.8,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
212,LATENTVIEW,Latent View Analytics Limited,456.35,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,hold
160,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,503.85,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
290,DLINKINDIA,D-Link (India) Limited,525.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
330,SAREGAMA,Saregama India Limited,529.0,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
579,BLUEJET,Blue Jet Healthcare Limited,606.85,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
176,TRITURBINE,Triveni Turbine Limited,701.5,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
6,RATEGAIN,Rategain Travel Technologies Limited,715.95,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
385,GANDHITUBE,Gandhi Special Tubes Limited,733.55,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
250,IRCTC,Indian Railway Catering And Tourism Corporation Limited,781.9,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
261,ARROWGREEN,Arrow Greentech Limited,809.7,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
278,CIPLA,Cipla Limited,1449.65,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
593,NEWGEN,Newgen Software Technologies Limited,1628.15,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
543,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2069.7,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
85,COLPAL,Colgate Palmolive (India) Limited,2709.65,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
111,SWARAJENG,Swaraj Engines Limited,3263.45,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,strong_buy
125,PIIND,PI Industries Limited,3565.65,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
417,PFIZER,Pfizer Limited,5000.95,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
320,ICRA,ICRA Limited,6269.75,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,hold
10,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10999.95,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
