,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
564,PDMJEPAPER,Pudumjee Paper Products Limited,153.99,1.968,3.617,1701200000.0,17.892,151800000.0,511517632.0,1393201024.0,none
92,BAJAJCON,Bajaj Consumer Care Limited,190.0,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
274,TVTODAY,TV Today Network Limited,212.9,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
521,NOCIL,NOCIL Limited,235.0,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
7,DIAMINESQ,Diamines & Chemicals Limited,483.95,3.5,5.622,448492992.0,46.968,44306000.0,49376876.0,93285000.0,none
299,SAREGAMA,Saregama India Limited,529.0,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
108,ARROWGREEN,Arrow Greentech Limited,809.7,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
578,TCIEXP,TCI Express Limited,842.4,3.076,3.557,1058499968.0,27.556,89200000.0,639150016.0,1191699968.0,buy
494,MGL,Mahanagar Gas Limited,1332.8,1.04,1.147,16227399680.0,164.282,1538099968.0,3549925120.0,14925700096.0,buy
327,CDSL,Central Depository Services (India) Limited,1616.35,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
470,MANKIND,Mankind Pharma Limited,2607.1,2.073,2.95,47267401728.0,117.975,4820499968.0,14552612864.0,23228649472.0,buy
311,COLPAL,Colgate Palmolive (India) Limited,2709.65,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
245,AJANTPHARM,Ajanta Pharma Limited,2893.9,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
458,PIIND,PI Industries Limited,3565.65,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
147,FOSECOIND,Foseco India Limited,3973.8,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
473,ESABINDIA,Esab India Limited,5291.95,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
407,BOSCHLTD,Bosch Limited,31509.95,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
