,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1897,DELTACORP,Delta Corp Limited,108.94,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
367,GPPL,Gujarat Pipavav Port Limited,159.58,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
618,IEX,Indian Energy Exchange Limited,168.47,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
132,GPIL,Godawari Power And Ispat limited,185.83,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
527,BAJAJCON,Bajaj Consumer Care Limited,189.0,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
1064,TVTODAY,TV Today Network Limited,205.36,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
409,CYBERTECH,Cybertech Systems And Software Limited,249.99,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
330,GMDCLTD,Gujarat Mineral Development Corporation Limited,315.65,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
533,VINYLINDIA,Vinyl Chemicals (India) Limited,324.95,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
1908,GSPL,Gujarat State Petronet Limited,361.0,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
1936,TDPOWERSYS,TD Power Systems Limited,386.9,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
1540,ITC,ITC Limited,441.85,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
1429,LATENTVIEW,Latent View Analytics Limited,458.25,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,hold
617,SUMICHEM,Sumitomo Chemical India Limited,492.85,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
77,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,511.75,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
1146,DLINKINDIA,D-Link (India) Limited,512.9,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
1881,BLUEJET,Blue Jet Healthcare Limited,595.0,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,none
1520,SHARDACROP,Sharda Cropchem Limited,645.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
1463,TRITURBINE,Triveni Turbine Limited,681.5,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
1219,RATEGAIN,Rategain Travel Technologies Limited,762.7,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
1060,ARROWGREEN,Arrow Greentech Limited,769.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
319,IRCTC,Indian Railway Catering And Tourism Corporation Limited,797.4,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
1554,JUSTDIAL,Just Dial Limited,951.25,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
450,GLS,Glenmark Life Sciences Limited,1095.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
1462,KIRLPNU,Kirloskar Pneumatic Company Limited,1318.25,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
575,CIPLA,Cipla Limited,1458.2,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
1265,CDSL,Central Depository Services (India) Limited,1528.7,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
1524,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2141.45,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
1939,INDIAMART,Indiamart Intermesh Limited,2143.4,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
554,CONCORDBIO,Concord Biotech Limited,2172.95,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
627,MPSLTD,MPS Limited,2288.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
562,TIMKEN,Timken India Limited,2925.0,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
1380,AJANTPHARM,Ajanta Pharma Limited,2925.0,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
1467,CUMMINSIND,Cummins India Limited,2937.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
247,SWARAJENG,Swaraj Engines Limited,3224.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,strong_buy
290,PIIND,PI Industries Limited,3570.95,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
59,FINEORG,Fine Organic Industries Limited,4510.0,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
144,VSTTILLERS,V.S.T Tillers Tractors Limited,4696.9,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
1902,PFIZER,Pfizer Limited,4827.95,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
1257,ESABINDIA,Esab India Limited,5179.85,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
1545,DIVISLAB,Divi's Laboratories Limited,5905.05,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
1942,LINDEINDIA,Linde India Limited,5909.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
499,ICRA,ICRA Limited,6144.0,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
146,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,10850.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
1115,WENDT,Wendt (India) Limited,13998.9,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
1087,ABBOTINDIA,Abbott India Limited,27913.95,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
30,BOSCHLTD,Bosch Limited,31362.45,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
1262,HONAUT,Honeywell Automation India Limited,42065.9,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
