,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
57,KOTARISUG,Kothari Sugars And Chemicals Limited,41.15,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
423,GPPL,Gujarat Pipavav Port Limited,148.29,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
400,TVTODAY,TV Today Network Limited,187.39,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
129,ADVENZYMES,Advanced Enzyme Technologies Limited,335.0,5.844,7.765,5069910016.0,45.398,469180000.0,679223744.0,1422230016.0,none
80,TDPOWERSYS,TD Power Systems Limited,391.6,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
132,DIAMINESQ,Diamines & Chemicals Limited,445.95,3.5,5.622,448492992.0,46.968,44306000.0,49376876.0,93285000.0,none
601,SUMICHEM,Sumitomo Chemical India Limited,532.55,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
496,BSOFT,BIRLASOFT LIMITED,533.8,3.471,3.855,15595830272.0,56.142,1453539968.0,4112021248.0,5448180224.0,buy
306,TRITURBINE,Triveni Turbine Limited,583.65,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
248,DATAMATICS,Datamatics Global Services Limited,699.4,2.882,3.849,3932699904.0,66.659,369600000.0,2041962496.0,1940400000.0,none
479,ARROWGREEN,Arrow Greentech Limited,782.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
262,IRCTC,Indian Railway Catering And Tourism Corporation Limited,787.35,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
170,JUSTDIAL,Just Dial Limited,874.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
11,ZYDUSLIFE,Zydus Lifesciences Limited,998.4,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
422,DODLA,Dodla Dairy Limited,1114.0,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,strong_buy
144,CIPLA,Cipla Limited,1477.6,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
5,EIMCOELECO,Eimco Elecon (India) Limited,1700.25,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
483,INDIAMART,Indiamart Intermesh Limited,2207.4,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,none
561,COLPAL,Colgate Palmolive (India) Limited,2628.85,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
95,HONAUT,Honeywell Automation India Limited,38597.15,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
