,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
163,IEX,Indian Energy Exchange Limited,162.5,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
526,TVTODAY,TV Today Network Limited,189.5,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
13,NOCIL,NOCIL Limited,261.75,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
81,GMDCLTD,Gujarat Mineral Development Corporation Limited,335.5,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
184,TDPOWERSYS,TD Power Systems Limited,460.0,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
342,ITC,ITC Limited,464.05,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
16,BLUEJET,Blue Jet Healthcare Limited,555.95,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,none
90,TRITURBINE,Triveni Turbine Limited,704.6,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
134,KSB,Ksb Limited,818.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
289,JUSTDIAL,Just Dial Limited,1075.15,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
99,CIPLA,Cipla Limited,1478.1,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
370,CIGNITITEC,Cigniti Technologies Limited,1482.9,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
462,CDSL,Central Depository Services (India) Limited,1549.0,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
4,EIMCOELECO,Eimco Elecon (India) Limited,2424.95,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
368,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2449.6,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
482,AJANTPHARM,Ajanta Pharma Limited,2965.85,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
431,PIIND,PI Industries Limited,4179.7,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
117,FOSECOIND,Foseco India Limited,4514.95,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
282,FINEORG,Fine Organic Industries Limited,4752.35,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
113,PFIZER,Pfizer Limited,5210.65,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
551,ESABINDIA,Esab India Limited,6243.6,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
79,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,15118.65,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
498,ABBOTINDIA,Abbott India Limited,27297.0,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
