,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
227,IEX,Indian Energy Exchange Limited,165.76,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
290,GPPL,Gujarat Pipavav Port Limited,178.03,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
356,TVTODAY,TV Today Network Limited,192.42,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
153,ITC,ITC Limited,473.75,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
599,SAREGAMA,Saregama India Limited,482.55,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
352,FDC,FDC Limited,496.95,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
70,BLUEJET,Blue Jet Healthcare Limited,579.4,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
531,SHARDACROP,Sharda Cropchem Limited,832.75,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
138,ZYDUSLIFE,Zydus Lifesciences Limited,955.15,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
69,DODLA,Dodla Dairy Limited,1185.05,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,none
47,NATCOPHARM,Natco Pharma Limited,1387.6,3.865,4.958,24633999360.0,137.518,2084000000.0,8775624704.0,17162999808.0,hold
582,CDSL,Central Depository Services (India) Limited,1538.25,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
487,CONCORDBIO,Concord Biotech Limited,1938.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
494,MPSLTD,MPS Limited,2125.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
86,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2478.45,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
508,SWARAJENG,Swaraj Engines Limited,2951.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
260,TIMKEN,Timken India Limited,3290.0,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
3,DIVISLAB,Divi's Laboratories Limited,5960.95,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
35,NAUKRI,Info Edge (India) Limited,7749.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
252,WENDT,Wendt (India) Limited,15200.0,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
276,BOSCHLTD,Bosch Limited,34829.4,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
